group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
Financial Services,UTI Asset Management Company Ltd.,UTIAMC,1494.8,954.3,955.09,960.75,-1.17,0.71,NSE_EQ|INE094J01016,953.2,2026-05-28T20:54:48.493809+05:30,947.5,Expecting value: line 1 column 1 (char 0),937.45,951.23,959.48,-0.36,932.0,0.0,0.0
Construction Materials,UltraTech Cement Ltd.,ULTRACEMCO,13110.0,11689.0,11619.71,11649.37,-0.58,0.42,NSE_EQ|INE481G01011,11627.66,2026-05-28T20:54:49.517529+05:30,11640.0,Expecting value: line 1 column 1 (char 0),0.0,11138.04,11272.28,-1.05,10877.0,10670.0,0.87
Financial Services,Union Bank of India,UNIONBANK,205.49,168.72,164.81,166.36,-2.03,0.69,NSE_EQ|INE692A01016,166.02,2026-05-28T20:54:50.555872+05:30,167.56,Expecting value: line 1 column 1 (char 0),162.0,178.18,178.88,-0.39,174.5,172.2,0.93
Fast Moving Consumer Goods,United Breweries Ltd.,UBL,2299.7,1339.8,1351.08,1382.94,1.39,-1.04,NSE_EQ|INE686F01025,1338.15,2026-05-28T20:54:51.558950+05:30,1353.7,Expecting value: line 1 column 1 (char 0),1325.0,1605.54,1607.12,1.12,1569.5,1569.5,1.12
Fast Moving Consumer Goods,United Spirits Ltd.,UNITDSPR,1700.0,1302.5,1291.68,1295.47,0.72,0.58,NSE_EQ|INE854D01024,1292.69,2026-05-28T20:54:52.578523+05:30,1295.0,Expecting value: line 1 column 1 (char 0),0.0,1331.25,1335.67,2.94,1288.9,1288.9,2.94
Capital Goods,Usha Martin Ltd.,USHAMART,518.0,510.45,477.87,469.33,0.52,4.59,NSE_EQ|INE228A01035,485.5,2026-05-28T20:54:53.629699+05:30,487.0,Expecting value: line 1 column 1 (char 0),468.05,401.97,403.72,-1.13,397.8,407.55,-3.61
Consumer Durables,V-Guard Industries Ltd.,VGUARD,577.45,315.35,313.94,318.2,2.69,-0.17,NSE_EQ|INE951I01027,312.11,2026-05-28T20:54:54.711491+05:30,315.9,Expecting value: line 1 column 1 (char 0),306.0,322.24,321.88,1.12,321.15,321.15,1.12
Consumer Services,Valor Estate Ltd.,DBREALTY,284.9,120.28,119.04,118.37,-2.18,1.9,NSE_EQ|INE879I01012,118.58,2026-05-28T20:54:55.762620+05:30,118.0,Expecting value: line 1 column 1 (char 0),118.0,98.93,100.46,-3.61,96.5,0.0,0.0
Textiles,Vardhman Textiles Ltd.,VTL,647.0,595.5,603.94,600.14,-0.46,-0.63,NSE_EQ|INE825A01020,601.76,2026-05-28T20:54:56.828204+05:30,599.25,Expecting value: line 1 column 1 (char 0),605.0,530.72,528.24,-0.75,534.0,0.0,0.0
Fast Moving Consumer Goods,Varun Beverages Ltd.,VBL,681.1,534.5,522.6,510.66,0.4,0.34,NSE_EQ|INE200M01039,529.52,2026-05-28T20:54:57.884070+05:30,532.7,Expecting value: line 1 column 1 (char 0),532.0,407.01,412.39,-2.48,398.0,434.95,-12.0
Consumer Services,Vedant Fashions Ltd.,MANYAVAR,1512.0,416.1,424.1,428.08,-0.99,0.97,NSE_EQ|INE825V01034,418.5,2026-05-28T20:54:58.929766+05:30,412.05,Expecting value: line 1 column 1 (char 0),0.0,362.35,369.86,-1.2,355.15,342.4,2.44
Metals & Mining,Vedanta Ltd.,VEDL,795.0,354.7,344.37,389.84,3.6,2.06,NSE_EQ|INE205A01025,342.15,2026-05-28T20:54:59.987359+05:30,347.4,Expecting value: line 1 column 1 (char 0),332.5,673.09,675.23,-1.29,660.0,695.0,-6.66
Consumer Services,Ventive Hospitality Ltd.,VENTIVE,840.0,636.3,634.89,635.69,-0.67,2.72,NSE_EQ|INE781S01027,631.86,2026-05-28T20:55:01.027142+05:30,619.0,Expecting value: line 1 column 1 (char 0),619.75,651.29,658.83,-0.77,632.0,680.0,-8.42
Healthcare,Vijaya Diagnostic Centre Ltd.,VIJAYA,1379.3,1261.0,1254.96,1223.64,3.11,0.54,NSE_EQ|INE043W01024,1254.8,2026-05-28T20:55:02.070985+05:30,1254.2,Expecting value: line 1 column 1 (char 0),1220.4,918.68,926.68,-0.14,890.0,0.0,0.0
Consumer Services,Vishal Mega Mart Ltd.,VMM,157.6,121.45,121.48,121.21,-1.28,0.3,NSE_EQ|INE01EA01019,121.42,2026-05-28T20:55:03.129763+05:30,121.08,Expecting value: line 1 column 1 (char 0),120.8,107.31,108.49,4.82,101.78,101.78,4.82
Telecommunication,Vodafone Idea Ltd.,IDEA,77.5,14.18,13.48,12.6,0.35,-0.14,NSE_EQ|INE669E01016,13.93,2026-05-28T20:55:04.205525+05:30,14.2,Expecting value: line 1 column 1 (char 0),13.44,9.41,9.56,-3.83,9.22,0.0,0.0
Consumer Durables,Voltas Ltd.,VOLTAS,1944.9,1261.8,1282.34,1308.98,-1.08,-0.81,NSE_EQ|INE226A01021,1271.7,2026-05-28T20:55:05.265636+05:30,1272.0,Expecting value: line 1 column 1 (char 0),0.0,1366.27,1380.02,-0.22,1305.0,0.0,0.0
Capital Goods,Waaree Energies Ltd.,WAAREEENER,3865.0,3129.1,3069.25,3109.74,2.98,1.06,NSE_EQ|INE377N01017,3067.48,2026-05-28T20:55:06.326442+05:30,3096.0,Expecting value: line 1 column 1 (char 0),2996.0,2981.75,2956.99,-0.72,3108.8,2588.2,16.15
Capital Goods,Welspun Corp Ltd.,WELCORP,1380.0,1372.9,1316.27,1277.72,1.83,3.93,NSE_EQ|INE191B01025,1329.1,2026-05-28T20:55:07.400614+05:30,1319.0,Expecting value: line 1 column 1 (char 0),1294.9,802.83,802.13,0.27,800.0,780.0,2.77
Textiles,Welspun Living Ltd.,WELSPUNLIV,212.95,139.45,138.88,136.34,0.12,-0.39,NSE_EQ|INE192B01031,139.54,2026-05-28T20:55:08.440748+05:30,139.99,Expecting value: line 1 column 1 (char 0),142.01,116.31,117.64,0.41,112.62,112.11,0.86
Consumer Durables,Whirlpool of India Ltd.,WHIRLPOOL,2787.0,849.55,863.36,878.9,-0.01,-0.76,NSE_EQ|INE716A01013,854.31,2026-05-28T20:55:09.513798+05:30,856.0,Expecting value: line 1 column 1 (char 0),844.3,834.86,841.36,-3.33,825.0,880.0,-10.21
Information Technology,Wipro Ltd.,WIPRO,369.9,201.58,199.88,198.85,-1.6,-1.13,NSE_EQ|INE075A01022,201.88,2026-05-28T20:55:10.540117+05:30,203.85,Expecting value: line 1 column 1 (char 0),200.0,194.36,196.91,-0.35,189.41,194.0,-2.79
Healthcare,Wockhardt Ltd.,WOCKPHARMA,1868.8,1771.0,1638.77,1582.09,3.19,3.11,NSE_EQ|INE049B01025,1681.46,2026-05-28T20:55:11.558196+05:30,1716.0,,1646.0,1202.86,1220.9,-2.29,1164.9,0.0,0.0
Financial Services,Yes Bank Ltd.,YESBANK,404.0,22.76,22.2,21.73,2.1,-0.26,NSE_EQ|INE528G01035,22.44,2026-05-28T20:55:12.641077+05:30,22.82,Expecting value: line 1 column 1 (char 0),22.35,18.85,19.09,-2.32,18.49,0.0,0.0
Automobile and Auto Components,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA,18250.0,14901.0,14730.06,14651.88,-0.73,0.07,NSE_EQ|INE342J01019,14830.17,2026-05-28T20:55:13.720213+05:30,14890.0,Expecting value: line 1 column 1 (char 0),14420.0,13756.33,13885.87,-4.39,13770.0,13605.0,-3.14
Media Entertainment & Publication,Zee Entertainment Enterprises Ltd.,ZEEL,619.0,91.46,86.11,86.55,-0.36,8.48,NSE_EQ|INE256A01028,86.08,2026-05-28T20:55:14.771323+05:30,83.7,Expecting value: line 1 column 1 (char 0),0.0,75.96,77.31,-0.67,71.99,0.0,0.0
Capital Goods,Zen Technologies Ltd.,ZENTEC,2627.0,1695.5,1612.88,1600.48,-0.45,5.11,NSE_EQ|INE251B01027,1630.56,2026-05-28T20:55:15.833180+05:30,1608.9,Expecting value: line 1 column 1 (char 0),1572.5,1378.01,1375.72,-2.63,1400.0,1364.7,-0.04
Information Technology,Zensar Technolgies Ltd.,ZENSARTECH,984.95,491.3,493.88,505.03,-1.09,0.72,NSE_EQ|INE520A01027,490.59,2026-05-28T20:55:16.925457+05:30,487.75,Expecting value: line 1 column 1 (char 0),0.0,557.71,562.69,-3.37,562.95,547.15,-0.47
Healthcare,Zydus Lifesciences Ltd.,ZYDUSLIFE,1324.3,1085.8,1037.59,1001.63,0.47,0.66,NSE_EQ|INE010B01027,1064.39,2026-05-28T20:55:17.972204+05:30,1078.6,Expecting value: line 1 column 1 (char 0),1049.8,895.1,896.41,-0.46,890.45,888.0,-0.18
Services,eClerx Services Ltd.,ECLERX,4995.0,1540.9,1550.92,1543.17,-1.28,-1.57,NSE_EQ|INE738I01010,1555.13,2026-05-28T20:55:19.003273+05:30,1565.1,Expecting value: line 1 column 1 (char 0),1544.9,1528.14,1562.32,0.44,1455.0,0.0,0.0
Capital Goods,AGI Greenpac Ltd.,AGI,1307.9,586.85,589.57,589.41,-0.62,-1.73,NSE_EQ|INE415A01038,588.91,2026-05-28T20:55:20.069571+05:30,597.0,Expecting value: line 1 column 1 (char 0),584.9,502.6,511.28,-2.8,492.0,491.5,-2.7
Automobile and Auto Components,ASK Automotive Ltd.,ASKAUTOLTD,578.5,459.65,450.96,448.12,-1.77,1.52,NSE_EQ|INE491J01022,452.81,2026-05-28T20:55:21.122844+05:30,452.65,Expecting value: line 1 column 1 (char 0),446.1,411.84,413.22,1.18,410.4,410.4,1.18
Healthcare,Aarti Drugs Ltd.,AARTIDRUGS,1026.95,390.9,385.36,380.87,-1.01,-0.79,NSE_EQ|INE767A01016,389.39,2026-05-28T20:55:22.188083+05:30,394.0,Expecting value: line 1 column 1 (char 0),379.35,345.64,348.6,-2.76,344.7,350.0,-4.34
Healthcare,Aarti Pharmalabs Ltd.,AARTIPHARM,971.0,655.25,702.98,709.9,-1.76,-6.01,NSE_EQ|INE0LRU01027,691.31,2026-05-28T20:55:23.251038+05:30,694.6,Expecting value: line 1 column 1 (char 0),714.15,651.91,660.18,-2.92,640.95,681.0,-9.35
Healthcare,Acutaas Chemicals Ltd.,ACUTAAS,3075.3,3000.6,2909.11,2798.75,3.66,-1.61,NSE_EQ|INE00FF01025,2969.4,2026-05-28T20:55:24.302993+05:30,3049.0,Expecting value: line 1 column 1 (char 0),2923.8,2311.12,2275.97,3.03,2361.5,2361.5,3.03
Healthcare,Advanced Enzyme Tech Ltd.,ADVENZYMES,571.0,371.75,373.86,362.85,-0.05,-1.68,NSE_EQ|INE837H01020,375.71,2026-05-28T20:55:25.349414+05:30,378.0,Expecting value: line 1 column 1 (char 0),380.1,277.34,279.49,0.39,267.65,290.1,-7.96
Chemicals,Aether Industries Ltd.,AETHER,1275.1,1094.7,1100.81,1121.17,1.2,-0.26,NSE_EQ|INE0BWX01014,1089.02,2026-05-28T20:55:26.405527+05:30,1097.5,Expecting value: line 1 column 1 (char 0),1084.3,1124.2,1104.44,6.11,1149.8,966.45,21.08
Construction,Ahluwalia Contracts (India) Ltd.,AHLUCONT,1542.45,834.0,810.82,815.17,0.65,4.32,NSE_EQ|INE758C01029,812.81,2026-05-28T20:55:27.493173+05:30,798.0,Expecting value: line 1 column 1 (char 0),782.25,730.82,742.52,-4.96,719.0,752.0,-9.78
Capital Goods,Ajax Engineering Ltd.,AJAXENGG,756.2,583.0,564.16,548.65,1.03,1.37,NSE_EQ|INE274Y01021,574.52,2026-05-28T20:55:28.559846+05:30,575.0,Expecting value: line 1 column 1 (char 0),574.0,471.25,474.37,-2.59,476.0,453.0,2.37
Healthcare,Alivus Life Sciences Ltd.,ALIVUS,1335.1,1070.3,1066.29,1064.08,2.26,-1.91,NSE_EQ|INE03Q201024,1066.91,2026-05-28T20:55:29.650687+05:30,1090.7,,1066.0,948.26,943.98,2.92,939.0,939.0,2.92
Services,Allcargo Logistics Ltd.,ALLCARGO,123.75,9.14,8.95,9.01,2.09,-0.22,NSE_EQ|INE418H01029,8.96,2026-05-28T20:55:30.692676+05:30,9.16,Expecting value: line 1 column 1 (char 0),8.9,7.95,8.08,-4.85,8.0,7.72,-1.18
Fast Moving Consumer Goods,Allied Blenders and Distillers Ltd.,ABDL,696.8,539.85,541.93,541.13,1.24,-0.94,NSE_EQ|INE552Z01027,539.83,2026-05-28T20:55:31.736984+05:30,544.9,Expecting value: line 1 column 1 (char 0),538.15,425.17,433.52,-3.22,408.65,0.0,0.0
Chemicals,Anupam Rasayan India Ltd.,ANURAS,1415.0,1368.0,1367.41,1357.09,-0.34,-1.07,NSE_EQ|INE930P01018,1369.13,2026-05-28T20:55:32.764329+05:30,1382.7,Expecting value: line 1 column 1 (char 0),1353.6,1253.69,1255.39,1.99,1230.0,1230.0,1.99
Consumer Services,Apeejay Surrendra Park Hotels Ltd.,PARKHOTELS,235.0,119.23,121.02,121.62,0.27,0.19,NSE_EQ|INE988S01028,120.47,2026-05-28T20:55:33.778972+05:30,119.0,Expecting value: line 1 column 1 (char 0),117.7,110.88,112.48,-0.87,106.05,0.0,0.0
Chemicals,Archean Chemical Industries Ltd.,ACI,837.7,534.15,544.31,560.45,-1.11,-0.91,NSE_EQ|INE128X01021,536.57,2026-05-28T20:55:34.814253+05:30,539.0,Expecting value: line 1 column 1 (char 0),535.0,593.83,590.31,1.41,598.75,598.75,1.41
Consumer Services,Arvind Fashions Ltd.,ARVINDFASN,1063.95,468.35,453.18,449.0,2.12,-1.42,NSE_EQ|INE955V01021,461.13,2026-05-28T20:55:35.868882+05:30,475.0,Expecting value: line 1 column 1 (char 0),465.0,403.22,408.43,0.82,388.8,381.0,2.81
Textiles,Arvind Ltd.,ARVIND,500.95,484.9,474.36,453.35,1.29,-1.09,NSE_EQ|INE034A01011,484.15,2026-05-28T20:55:36.935365+05:30,490.2,Expecting value: line 1 column 1 (char 0),485.5,353.33,352.76,-0.92,356.95,342.0,3.31
Construction,Ashoka Buildcon Ltd.,ASHOKA,319.0,123.69,125.91,127.75,0.84,-0.29,NSE_EQ|INE442H01029,124.4,2026-05-28T20:55:37.996579+05:30,124.05,Expecting value: line 1 column 1 (char 0),122.84,116.93,119.52,-1.3,112.0,0.0,0.0
Capital Goods,Astra Microwave Products Ltd.,ASTRAMICRO,1432.0,1397.4,1228.75,1173.28,8.33,1.67,NSE_EQ|INE386C01029,1291.74,2026-05-28T20:55:39.029146+05:30,1374.0,Expecting value: line 1 column 1 (char 0),1190.0,930.75,934.08,4.42,873.0,873.0,4.42
Information Technology,Aurionpro Solution Ltd.,AURIONPRO,1991.75,808.5,804.32,813.35,-1.35,-0.19,NSE_EQ|INE132H01018,807.69,2026-05-28T20:55:40.085141+05:30,810.0,Expecting value: line 1 column 1 (char 0),792.0,830.92,842.07,-1.78,808.0,832.65,-4.89
Capital Goods,Avalon Technologies Ltd.,AVALON,1558.6,1497.1,1421.91,1335.46,-3.61,2.48,NSE_EQ|INE0LCL01028,1469.54,2026-05-28T20:55:41.127171+05:30,1460.0,Expecting value: line 1 column 1 (char 0),1480.0,945.75,947.25,1.83,932.0,932.0,1.83
Fast Moving Consumer Goods,Avanti Feeds Ltd.,AVANTIFEED,1593.8,1297.4,1318.28,1331.63,-0.67,-2.91,NSE_EQ|INE871C01038,1313.58,2026-05-28T20:55:42.138698+05:30,1335.1,Expecting value: line 1 column 1 (char 0),1322.1,1192.92,1188.81,-0.12,1180.0,1191.3,-1.08
Financial Services,AvenuesAI Ltd.,CCAVENUE,59.75,14.05,13.93,14.01,-0.79,0.5,NSE_EQ|INE483S01020,13.95,2026-05-28T20:55:43.212540+05:30,13.98,Expecting value: line 1 column 1 (char 0),0.0,14.48,14.75,-3.91,14.1,15.5,-14.22
Services,Awfis Space Solutions Ltd.,AWFIS,946.0,345.85,344.4,342.93,-19.05,-2.28,NSE_EQ|INE108V01019,346.85,2026-05-28T20:55:44.241506+05:30,353.75,Expecting value: line 1 column 1 (char 0),344.05,264.02,271.75,-7.89,262.0,262.0,-7.89
Capital Goods,Azad Engineering Ltd.,AZAD,2350.0,2057.1,2060.54,2050.55,3.59,-2.88,NSE_EQ|INE02IJ01035,2058.43,2026-05-28T20:55:45.304651+05:30,2116.4,Expecting value: line 1 column 1 (char 0),2040.9,1489.39,1503.29,-1.2,1440.0,0.0,0.0
Consumer Durables,Bajaj Electricals Ltd,BAJAJELEC,1148.0,334.5,350.04,363.66,-0.73,-0.18,NSE_EQ|INE193E01025,339.21,2026-05-28T20:55:46.361193+05:30,335.1,Expecting value: line 1 column 1 (char 0),0.0,360.54,363.65,0.2,353.4,354.25,-0.04
Chemicals,Balaji Amines Ltd.,BALAMINES,5223.55,1821.0,1765.91,1631.13,-3.02,-3.67,NSE_EQ|INE050E01027,1834.13,2026-05-28T20:55:47.421921+05:30,1887.9,Expecting value: line 1 column 1 (char 0),1874.0,1051.11,1055.13,-0.5,1051.0,0.0,0.0
Capital Goods,Balu Forge Industries Ltd.,BALUFORGE,886.95,504.35,489.34,492.11,4.16,-0.07,NSE_EQ|INE011E01029,489.48,2026-05-28T20:55:48.480067+05:30,504.7,Expecting value: line 1 column 1 (char 0),476.05,442.84,446.7,-1.49,432.9,0.0,0.0
Automobile and Auto Components,Banco Products (India) Ltd.,BANCOINDIA,879.8,625.85,613.33,610.26,-0.7,0.41,NSE_EQ|INE213C01025,618.15,2026-05-28T20:55:49.572215+05:30,623.3,Expecting value: line 1 column 1 (char 0),617.95,564.99,571.08,1.13,545.0,545.0,1.13
Automobile and Auto Components,Belrise Industries Ltd.,BELRISE,228.8,218.13,213.91,212.83,2.09,0.06,NSE_EQ|INE894V01022,215.16,2026-05-28T20:55:50.644171+05:30,217.99,Expecting value: line 1 column 1 (char 0),212.73,189.03,188.1,3.96,186.0,186.0,3.96
Capital Goods,Bharat Bijlee Ltd.,BBL,5689.65,2828.0,2746.5,2739.18,1.66,1.34,NSE_EQ|INE464A01036,2772.95,2026-05-28T20:55:51.681148+05:30,2790.1,Expecting value: line 1 column 1 (char 0),2747.2,2315.08,2341.71,-1.65,2255.0,2300.0,-3.68
Construction Materials,Birla Corporation Ltd.,BIRLACORPN,1802.0,1006.5,1004.08,992.72,-1.33,0.15,NSE_EQ|INE340A01012,1005.15,2026-05-28T20:55:52.721808+05:30,1005.0,Expecting value: line 1 column 1 (char 0),993.9,849.23,863.64,2.64,812.0,812.0,2.64
Services,Blackbuck Ltd.,BLACKBUCK,748.0,520.3,526.85,539.93,3.49,-2.24,NSE_EQ|INE0UIZ01018,521.93,2026-05-28T20:55:53.795130+05:30,531.95,Expecting value: line 1 column 1 (char 0),515.0,592.73,593.1,-3.26,609.05,0.0,0.0
Capital Goods,Borosil Renewables Ltd.,BORORENEW,833.35,507.6,514.52,513.63,-1.28,-0.48,NSE_EQ|INE666D01022,510.97,2026-05-28T20:55:54.832599+05:30,510.05,Expecting value: line 1 column 1 (char 0),509.1,422.26,428.04,-1.75,415.0,411.75,-0.96
Consumer Durables,Bosch Home Comfort India Ltd.,BOSCH-HCIL,3484.4,1398.3,1379.15,1380.24,-1.02,1.61,NSE_EQ|INE782A01015,1377.88,2026-05-28T20:55:55.905673+05:30,1375.8,Expecting value: line 1 column 1 (char 0),1355.0,1272.54,1285.71,-3.68,1255.0,1370.0,-13.18
Automobile and Auto Components,CIE Automotive India Ltd.,CIEINDIA,622.4,457.75,460.34,463.85,-1.35,-0.25,NSE_EQ|INE536H01010,458.41,2026-05-28T20:55:56.960117+05:30,458.9,Expecting value: line 1 column 1 (char 0),456.0,447.61,447.97,-5.41,459.75,440.0,-0.88
Services,CMS Info Systems Ltd.,CMSINFO,616.5,309.6,305.38,302.59,0.0,0.84,NSE_EQ|INE925R01014,307.82,2026-05-28T20:55:57.978521+05:30,307.0,Expecting value: line 1 column 1 (char 0),300.1,285.31,288.89,-4.49,283.0,292.5,-7.99
Financial Services,CSB Bank Ltd.,CSBBANK,574.4,370.05,364.05,366.83,-0.4,1.55,NSE_EQ|INE679A01013,365.38,2026-05-28T20:55:59.030325+05:30,364.3,Expecting value: line 1 column 1 (char 0),359.0,362.21,366.17,0.11,357.5,387.5,-8.27
Consumer Services,Cartrade Tech Ltd.,CARTRADE,3290.5,1721.6,1774.72,1783.98,-5.28,0.68,NSE_EQ|INE290S01011,1750.73,2026-05-28T20:56:00.061957+05:30,1709.9,Expecting value: line 1 column 1 (char 0),1776.0,1743.62,1776.36,2.13,1680.0,1680.0,2.13
Construction,Ceigall India Ltd.,CEIGALL,424.8,347.4,342.71,339.01,3.44,-1.58,NSE_EQ|INE0AG901020,344.39,2026-05-28T20:56:01.076983+05:30,352.9,Expecting value: line 1 column 1 (char 0),340.8,270.24,271.46,-3.41,274.25,266.1,-0.34
Consumer Durables,Cello World Ltd.,CELLO,1025.0,393.8,393.46,399.9,4.8,-1.8,NSE_EQ|INE0LMW01024,391.48,2026-05-28T20:56:02.132643+05:30,400.9,Expecting value: line 1 column 1 (char 0),0.0,418.66,423.22,-3.59,422.5,416.0,-2.0
Construction,Cemindia Projects Ltd.,CEMPRO,999.9,992.95,906.49,865.86,6.01,4.33,NSE_EQ|INE686A01026,929.32,2026-05-28T20:56:03.153593+05:30,950.0,Expecting value: line 1 column 1 (char 0),871.0,549.34,555.66,0.68,534.95,550.95,-2.29
Information Technology,Cigniti Technologies Ltd.,CIGNITITEC,1970.0,1091.9,1093.17,1147.76,2.34,0.52,NSE_EQ|INE675C01017,1081.74,2026-03-24T22:12:08.769873,1086.2,,1048.3,1118.4,1142.15,3.99,1048.3,1048.3,3.99
Capital Goods,Cyient DLM Ltd.,CYIENTDLM,883.8,429.05,422.86,410.75,-1.8,-1.62,NSE_EQ|INE055S01018,427.33,2026-05-28T20:57:54.391994+05:30,436.0,,424.0,299.78,304.4,-5.61,300.05,291.65,-2.66
Financial Services,DCB Bank Ltd.,DCBBANK,244.65,179.52,180.81,181.71,-1.16,-1.12,NSE_EQ|INE503A01015,180.45,2026-05-28T20:57:55.402869+05:30,181.53,,175.71,172.88,173.91,2.06,168.0,168.0,2.06
Information Technology,Datamatics Global Services Ltd.,DATAMATICS,1120.0,775.1,769.74,760.37,-1.73,1.16,NSE_EQ|INE365B01017,773.92,2026-05-28T20:57:56.459427+05:30,766.1,,777.8,699.37,704.27,1.46,676.05,676.05,1.46
Chemicals,Dhanuka Agritech Ltd.,DHANUKA,1975.0,1180.3,1149.69,1118.23,0.51,-0.82,NSE_EQ|INE435G01025,1170.99,2026-05-28T20:57:57.518945+05:30,1190.0,,0.0,982.62,990.72,1.61,955.0,955.0,1.61
Capital Goods,Diamond Power Infrastructure Ltd.,DIACABS,211.2,198.2,193.37,183.76,4.6,-5.3,NSE_EQ|INE989C01038,198.06,2026-05-28T20:57:58.543518+05:30,208.7,,197.14,126.66,127.45,-1.93,123.84,129.4,-6.5
Construction,Dilip Buildcon Ltd.,DBL,1247.5,427.65,440.06,447.02,-0.87,-1.41,NSE_EQ|INE917M01012,433.05,2026-05-28T20:57:59.595617+05:30,433.7,,430.0,414.88,418.82,-2.79,405.0,0.0,0.0
Healthcare,Dishman Carbogen Amcis Ltd.,DCAL,396.4,197.69,196.24,190.23,0.91,-1.45,NSE_EQ|INE385W01011,198.94,2026-05-28T20:58:00.623604+05:30,200.55,,0.0,157.21,161.23,-8.2,155.9,0.0,0.0
Fast Moving Consumer Goods,Dodla Dairy Ltd.,DODLA,1525.0,1120.8,1078.04,1076.19,1.37,1.85,NSE_EQ|INE021O01019,1089.79,2026-05-28T20:58:01.666549+05:30,1100.1,,1085.0,1040.81,1051.66,2.46,1009.0,1009.0,2.46
Services,Dummy Allcargo Logistics Ltd.,DUMMYALCAR,0.0,3477.9,3723.77,3962.14,-0.76,-2.72,NSE_EQ|DUM418H01029,3628.61,2026-02-23T14:13:09.255879,,,0.0,,,,,,
Capital Goods,Dynamatic Technologies Ltd.,DYNAMATECH,12875.0,10668.0,10979.8,11037.67,-2.63,-3.1,NSE_EQ|INE221B01012,10914.96,2026-05-28T20:58:03.558139+05:30,10999.0,,10932.0,9671.76,9656.99,0.93,9567.0,0.0,0.0
Capital Goods,EPL Ltd.,EPL,318.6,215.39,218.88,221.08,0.43,-2.14,NSE_EQ|INE255A01020,217.22,2026-05-28T20:58:04.574698+05:30,219.99,,0.0,194.02,195.42,2.61,187.04,187.04,2.61
Consumer Services,Easy Trip Planners Ltd.,EASEMYTRIP,36.75,7.41,7.88,7.86,0.0,-7.96,NSE_EQ|INE07O001026,7.81,2026-05-28T20:58:05.587191+05:30,8.0,,7.85,7.0,7.07,-2.71,6.81,0.0,0.0
Financial Services,Edelweiss Financial Services Ltd.,EDELWEISS,230.85,112.33,112.69,114.09,0.0,-0.6,NSE_EQ|INE532F01054,111.99,2026-05-28T20:58:06.584121+05:30,113.0,,108.75,106.47,107.17,0.15,103.6,0.0,0.0
Consumer Services,Electronics Mart India Ltd.,EMIL,262.0,116.01,116.77,115.71,-1.68,1.13,NSE_EQ|INE02YR01019,116.46,2026-05-28T20:58:07.592350+05:30,114.7,,116.0,91.86,92.48,-2.01,91.0,90.0,-0.89
Capital Goods,Electrosteel Castings Ltd.,ELECTCAST,236.6,81.65,81.28,82.04,-1.06,-0.43,NSE_EQ|INE086A01029,81.0,2026-05-28T20:58:08.579396+05:30,82.0,,79.0,72.85,72.45,1.29,73.95,73.95,1.29
Realty,Embassy Developments Ltd.,EMBDL,269.7,59.79,63.34,61.98,-3.4,-3.33,NSE_EQ|INE069I01010,62.07,2026-05-28T20:58:09.568394+05:30,61.78,,62.24,49.27,50.8,-7.44,46.35,0.0,0.0
Consumer Services,Entero Healthcare Solutions Ltd.,ENTERO,1584.25,1185.4,1257.97,1244.29,-5.87,-8.99,NSE_EQ|INE010601016,1260.82,2026-05-28T20:58:10.590511+05:30,1292.0,,1319.4,1136.2,1126.79,8.25,1124.9,1002.0,18.27
Utilities,Enviro Infra Engineers Ltd.,EIEL,391.6,206.0,200.26,200.08,-2.33,-0.64,NSE_EQ|INE0LLY01014,201.93,2026-05-28T20:58:11.587940+05:30,207.31,,0.0,149.05,150.76,-0.47,146.0,0.0,0.0
Chemicals,Epigral Ltd.,EPIGRAL,2406.75,1211.9,1241.85,1232.83,0.03,-2.73,NSE_EQ|INE071N01016,1234.74,2026-05-28T20:58:12.610556+05:30,1245.0,,1252.0,871.35,881.31,2.93,837.7,837.7,2.93
Financial Services,Equitas Small Finance Bank Ltd.,EQUITASBNK,116.5,72.18,69.16,68.31,2.78,1.98,NSE_EQ|INE063P01018,69.81,2026-05-28T20:58:13.602464+05:30,70.75,Expecting value: line 1 column 1 (char 0),68.2,57.95,58.7,0.0,56.0,56.35,-0.63
Consumer Durables,Ethos Ltd.,ETHOSLTD,3524.95,2381.1,2378.19,2382.84,-1.19,-0.77,NSE_EQ|INE04TZ01018,2386.51,2026-05-28T20:58:14.603570+05:30,2399.4,Expecting value: line 1 column 1 (char 0),2378.8,2236.12,2257.32,-0.13,2228.0,0.0,0.0
Consumer Durables,Eureka Forbes Ltd.,EUREKAFORB,668.3,449.8,474.55,484.89,-2.27,-2.05,NSE_EQ|INE0KCE01017,462.56,2026-05-28T20:58:15.592898+05:30,459.0,Expecting value: line 1 column 1 (char 0),0.0,453.53,458.56,-3.8,459.0,419.9,5.04
Healthcare,FDC Ltd.,FDC,658.85,429.55,384.3,375.74,7.93,5.25,NSE_EQ|INE258B01022,396.3,2026-05-28T20:58:16.592506+05:30,407.0,Expecting value: line 1 column 1 (char 0),368.9,342.0,345.36,0.17,330.6,350.65,-5.89
