group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5
Information Technology,Tata Technologies Ltd.,TATATECH,1400.0,586.6,595.6,609.78,0.77,0.0,NSE_EQ|INE142M01025,586.5,2026-02-27T13:18:03.114353,0.0,Expecting value: line 1 column 1 (char 0),599.4,604.07,608.64
Telecommunication,Tata Teleservices (Maharashtra) Ltd.,TTML,290.15,41.49,42.81,43.53,-0.26,0.0,NSE_EQ|INE517B01013,42.31,2026-02-27T13:18:04.207769,0.0,Expecting value: line 1 column 1 (char 0),0.0,42.83,43.19
Information Technology,Tech Mahindra Ltd.,TECHM,1854.0,1364.3,1445.94,1513.71,-0.34,0.0,NSE_EQ|INE669C01036,1393.66,2026-02-27T13:18:05.284401,0.0,Expecting value: line 1 column 1 (char 0),0.0,1473.93,1495.24
Construction,Techno Electric & Engineering Company Ltd.,TECHNOE,1822.0,1175.65,1136.43,1100.72,1.55,0.0,NSE_EQ|INE285K01026,1159.79,2026-02-27T13:18:06.371135,0.0,Expecting value: line 1 column 1 (char 0),1160.5,1112.98,1100.47
Telecommunication,Tejas Networks Ltd.,TEJASNET,1495.0,423.9,335.49,339.44,14.68,0.0,NSE_EQ|INE010J01012,338.97,2026-02-27T13:18:07.493856,0.0,Expecting value: line 1 column 1 (char 0),0.0,370.23,367.96
Financial Services,The New India Assurance Company Ltd.,NIACL,382.43,147.26,150.47,150.7,-0.35,0.0,NSE_EQ|INE470Y01017,149.8,2026-02-27T13:18:08.594789,0.0,Expecting value: line 1 column 1 (char 0),0.0,148.77,149.09
Construction Materials,The Ramco Cements Ltd.,RAMCOCEM,1214.5,1131.4,1142.54,1135.61,-0.97,0.0,NSE_EQ|INE331A01037,1142.7,2026-02-27T13:18:09.660494,0.0,Expecting value: line 1 column 1 (char 0),1121.0,1124.11,1120.45
Capital Goods,Thermax Ltd.,THERMAX,5839.95,3116.4,3094.9,3032.45,-0.86,0.0,NSE_EQ|INE152A01029,3149.81,2026-02-27T13:18:10.828401,0.0,Expecting value: line 1 column 1 (char 0),0.0,3046.58,3030.64
Capital Goods,Timken India Ltd.,TIMKEN,4817.9,3415.9,3230.88,3180.83,0.24,0.0,NSE_EQ|INE325A01013,3280.83,2026-02-27T13:18:11.931537,0.0,Expecting value: line 1 column 1 (char 0),3255.8,3235.66,3209.64
Capital Goods,Titagarh Rail Systems Ltd.,TITAGARH,1896.95,700.0,742.5,760.3,-0.88,0.0,NSE_EQ|INE615H01020,728.73,2026-02-27T13:18:13.014530,0.0,Expecting value: line 1 column 1 (char 0),0.0,739.74,747.85
Consumer Durables,Titan Company Ltd.,TITAN,4378.4,4339.0,4265.87,4214.98,0.29,0.0,NSE_EQ|INE280A01028,4301.05,2026-02-27T13:18:14.094860,0.0,Expecting value: line 1 column 1 (char 0),4240.4,4235.79,4214.09
Healthcare,Torrent Pharmaceuticals Ltd.,TORNTPHARM,4470.0,4353.8,4286.95,4191.7,-0.43,0.0,NSE_EQ|INE685A01028,4357.61,2026-02-27T13:18:15.451492,0.0,Expecting value: line 1 column 1 (char 0),4307.0,4200.28,4166.62
Power,Torrent Power Ltd.,TORNTPOWER,2037.0,1584.8,1519.61,1475.61,0.07,0.0,NSE_EQ|INE813H01021,1546.44,2026-02-27T13:18:16.463822,0.0,Expecting value: line 1 column 1 (char 0),1546.9,1504.21,1484.32
Capital Goods,Transformers And Rectifiers (India) Ltd.,TARIL,648.9,312.79,296.16,285.16,5.01,0.0,NSE_EQ|INE763I01026,303.44,2026-02-27T13:18:17.426243,0.0,Expecting value: line 1 column 1 (char 0),300.25,293.53,289.46
Consumer Services,Trent Ltd.,TRENT,8345.0,3916.5,4017.95,4036.81,-1.68,0.0,NSE_EQ|INE849A01020,3956.16,2026-02-27T13:18:18.498628,0.0,Expecting value: line 1 column 1 (char 0),0.0,4015.58,4020.12
Textiles,Trident Ltd.,TRIDENT,70.35,25.47,26.16,26.38,-1.39,0.0,NSE_EQ|INE064C01022,25.92,2026-02-27T13:18:19.616670,0.0,Expecting value: line 1 column 1 (char 0),25.97,25.91,25.99
Fast Moving Consumer Goods,Triveni Engineering & Industries Ltd.,TRIVENI,536.0,398.7,385.71,380.78,2.18,0.0,NSE_EQ|INE256C01024,387.65,2026-02-27T13:18:20.696802,0.0,Expecting value: line 1 column 1 (char 0),387.1,384.94,381.84
Capital Goods,Triveni Turbine Ltd.,TRITURBINE,885.0,486.0,492.07,494.32,0.18,0.0,NSE_EQ|INE152M01016,492.24,2026-02-27T13:18:21.985535,0.0,Expecting value: line 1 column 1 (char 0),485.5,490.7,492.35
Automobile and Auto Components,Tube Investments of India Ltd.,TIINDIA,4810.8,2726.8,2561.88,2508.92,4.03,0.0,NSE_EQ|INE974X01010,2615.75,2026-02-27T13:18:22.960832,0.0,Expecting value: line 1 column 1 (char 0),2615.0,2576.52,2553.48
Financial Services,UCO Bank,UCOBANK,70.65,29.85,29.17,29.03,0.95,0.0,NSE_EQ|INE691A01018,29.4,2026-02-27T13:18:24.278586,0.0,Expecting value: line 1 column 1 (char 0),28.86,29.15,29.09
Automobile and Auto Components,UNO Minda Ltd.,UNOMINDA,1382.0,1201.9,1208.91,1207.3,1.2,0.0,NSE_EQ|INE405E01023,1211.4,2026-02-27T13:18:25.309709,0.0,Expecting value: line 1 column 1 (char 0),1216.0,1199.19,1199.3
Chemicals,UPL Ltd.,UPL,864.7,638.5,684.5,707.01,2.17,0.0,NSE_EQ|INE628A01036,657.93,2026-02-27T13:18:26.313102,0.0,Expecting value: line 1 column 1 (char 0),626.85,697.09,703.51
Financial Services,UTI Asset Management Company Ltd.,UTIAMC,1494.8,1009.35,1056.38,1058.29,-1.7,0.0,NSE_EQ|INE094J01016,1049.11,2026-02-27T13:18:27.382145,0.0,Expecting value: line 1 column 1 (char 0),1067.35,1038.57,1042.01
Construction Materials,UltraTech Cement Ltd.,ULTRACEMCO,13110.0,12725.0,12925.48,12825.84,-1.16,0.0,NSE_EQ|INE481G01011,12950.49,2026-02-27T13:18:28.461016,0.0,Expecting value: line 1 column 1 (char 0),12830.0,12703.64,12661.4
Financial Services,Union Bank of India,UNIONBANK,205.1,204.4,193.79,187.47,0.77,0.0,NSE_EQ|INE692A01016,198.2,2026-02-27T13:18:29.561712,0.0,Expecting value: line 1 column 1 (char 0),197.6,191.3,188.37
Fast Moving Consumer Goods,United Breweries Ltd.,UBL,2299.7,1595.7,1596.88,1579.25,0.43,0.0,NSE_EQ|INE686F01025,1599.61,2026-02-27T13:18:30.707871,0.0,Expecting value: line 1 column 1 (char 0),1607.5,1583.19,1578.41
Fast Moving Consumer Goods,United Spirits Ltd.,UNITDSPR,1700.0,1384.6,1402.96,1394.19,-1.19,0.0,NSE_EQ|INE854D01024,1403.69,2026-02-27T13:18:31.794318,0.0,Expecting value: line 1 column 1 (char 0),1380.0,1380.21,1378.78
Capital Goods,Usha Martin Ltd.,USHAMART,497.1,419.45,415.72,416.84,-0.67,0.0,NSE_EQ|INE228A01035,417.62,2026-02-27T13:18:32.856403,0.0,Expecting value: line 1 column 1 (char 0),406.15,413.53,414.3
Consumer Durables,V-Guard Industries Ltd.,VGUARD,577.45,316.6,321.13,324.89,1.15,0.0,NSE_EQ|INE951I01027,317.14,2026-02-27T13:18:33.951774,0.0,Expecting value: line 1 column 1 (char 0),312.9,320.39,321.28
Consumer Services,Valor Estate Ltd.,DBREALTY,284.9,113.22,116.45,116.8,-0.91,0.0,NSE_EQ|INE879I01012,114.13,2026-02-27T13:18:35.057372,0.0,Expecting value: line 1 column 1 (char 0),0.0,115.19,115.02
Textiles,Vardhman Textiles Ltd.,VTL,592.0,543.7,526.85,505.08,0.79,0.0,NSE_EQ|INE825A01020,539.66,2026-02-27T13:18:36.164992,0.0,Expecting value: line 1 column 1 (char 0),539.65,517.21,508.68
Fast Moving Consumer Goods,Varun Beverages Ltd.,VBL,681.1,455.1,457.32,459.55,0.9,0.0,NSE_EQ|INE200M01039,457.96,2026-02-27T13:18:37.276739,0.0,Expecting value: line 1 column 1 (char 0),0.0,455.6,457.16
Consumer Services,Vedant Fashions Ltd.,MANYAVAR,1512.0,389.8,425.1,448.04,-0.31,0.0,NSE_EQ|INE825V01034,410.31,2026-02-27T13:18:38.356369,0.0,Expecting value: line 1 column 1 (char 0),0.0,429.98,440.32
Metals & Mining,Vedanta Ltd.,VEDL,769.8,728.25,699.56,688.44,0.6,0.0,NSE_EQ|INE205A01025,711.99,2026-02-27T13:18:39.446804,0.0,Expecting value: line 1 column 1 (char 0),706.4,694.77,688.18
Consumer Services,Ventive Hospitality Ltd.,VENTIVE,840.0,697.0,720.71,732.37,-0.4,0.0,NSE_EQ|INE781S01027,710.55,2026-02-27T13:18:40.507227,0.0,Expecting value: line 1 column 1 (char 0),703.95,718.45,721.96
Healthcare,Vijaya Diagnostic Centre Ltd.,VIJAYA,1275.0,979.2,997.44,996.36,-1.38,0.0,NSE_EQ|INE043W01024,994.05,2026-02-27T13:18:41.568943,0.0,Expecting value: line 1 column 1 (char 0),977.0,988.23,989.06
Consumer Services,Vishal Mega Mart Ltd.,VMM,157.6,118.79,122.52,122.85,3.68,0.0,NSE_EQ|INE01EA01019,123.56,2026-02-27T13:18:42.671106,0.0,Expecting value: line 1 column 1 (char 0),123.0,120.16,121.0
Telecommunication,Vodafone Idea Ltd.,IDEA,77.5,10.74,11.07,11.1,0.93,0.0,NSE_EQ|INE669E01016,10.94,2026-02-27T13:18:43.800957,0.0,Expecting value: line 1 column 1 (char 0),0.0,10.96,10.97
Consumer Durables,Voltas Ltd.,VOLTAS,1944.9,1562.9,1523.64,1492.43,0.75,0.0,NSE_EQ|INE226A01021,1535.17,2026-02-27T13:18:44.899430,0.0,Expecting value: line 1 column 1 (char 0),1509.9,1514.31,1499.67
Capital Goods,Waaree Energies Ltd.,WAAREEENER,3865.0,2727.5,2897.39,2917.7,-1.35,0.0,NSE_EQ|INE377N01017,2828.71,2026-02-27T13:18:46.000326,0.0,Expecting value: line 1 column 1 (char 0),2929.0,2843.19,2846.3
Capital Goods,Welspun Corp Ltd.,WELCORP,994.0,823.6,800.09,797.09,2.91,0.0,NSE_EQ|INE191B01025,801.7,2026-02-27T13:18:47.086442,0.0,Expecting value: line 1 column 1 (char 0),801.6,801.0,797.54
Textiles,Welspun Living Ltd.,WELSPUNLIV,212.95,123.62,134.02,134.46,-0.6,0.0,NSE_EQ|INE192B01031,131.32,2026-02-27T13:18:48.199620,0.0,Expecting value: line 1 column 1 (char 0),0.0,130.77,131.0
Consumer Durables,Whirlpool of India Ltd.,WHIRLPOOL,2787.0,916.95,907.33,889.44,-1.83,0.0,NSE_EQ|INE716A01013,912.36,2026-02-27T13:18:49.267101,0.0,Expecting value: line 1 column 1 (char 0),907.0,898.32,892.99
Information Technology,Wipro Ltd.,WIPRO,369.9,201.55,209.16,218.42,-1.29,0.0,NSE_EQ|INE075A01022,203.96,2026-02-27T13:18:50.419002,0.0,Expecting value: line 1 column 1 (char 0),0.0,214.07,217.91
Healthcare,Wockhardt Ltd.,WOCKPHARMA,1868.8,1365.1,1379.9,1384.35,-0.7,0.0,NSE_EQ|INE049B01025,1372.82,2026-02-27T13:18:51.514519,0.0,,1362.0,1377.34,1378.67
Financial Services,Yes Bank Ltd.,YESBANK,404.0,20.76,20.99,21.16,1.4,0.0,NSE_EQ|INE528G01035,20.93,2026-02-27T13:18:52.573895,0.0,Expecting value: line 1 column 1 (char 0),20.75,21.01,21.09
Automobile and Auto Components,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA,18250.0,15166.0,15531.75,15362.15,-0.19,0.0,NSE_EQ|INE342J01019,15551.8,2026-02-27T13:18:53.681002,0.0,Expecting value: line 1 column 1 (char 0),15595.0,15175.36,15120.93
Media Entertainment & Publication,Zee Entertainment Enterprises Ltd.,ZEEL,619.0,87.0,90.13,89.97,-1.11,0.0,NSE_EQ|INE256A01028,89.1,2026-02-27T13:18:54.851357,0.0,Expecting value: line 1 column 1 (char 0),0.0,89.15,89.21
Capital Goods,Zen Technologies Ltd.,ZENTEC,2627.0,1350.5,1335.76,1334.61,1.37,0.0,NSE_EQ|INE251B01027,1339.71,2026-02-27T13:18:55.968847,0.0,Expecting value: line 1 column 1 (char 0),1339.0,1333.02,1331.97
Information Technology,Zensar Technolgies Ltd.,ZENSARTECH,984.95,561.55,568.28,596.22,1.63,0.0,NSE_EQ|INE520A01027,554.64,2026-02-27T13:18:57.090146,0.0,Expecting value: line 1 column 1 (char 0),545.25,588.08,598.86
Healthcare,Zydus Lifesciences Ltd.,ZYDUSLIFE,1324.3,923.6,912.94,907.43,1.13,0.0,NSE_EQ|INE010B01027,919.42,2026-02-27T13:18:58.198305,0.0,Expecting value: line 1 column 1 (char 0),928.0,907.26,905.17
Services,eClerx Services Ltd.,ECLERX,4995.0,3190.9,3537.18,3793.5,-0.39,0.0,NSE_EQ|INE738I01010,3388.71,2026-02-27T13:18:59.305880,0.0,Expecting value: line 1 column 1 (char 0),0.0,3610.03,3711.4
Capital Goods,AGI Greenpac Ltd.,AGI,1307.9,545.8,576.72,599.24,-0.63,0.0,NSE_EQ|INE415A01038,562.48,2026-02-27T13:19:00.400155,0.0,Expecting value: line 1 column 1 (char 0),0.0,579.63,589.38
Automobile and Auto Components,ASK Automotive Ltd.,ASKAUTOLTD,578.5,413.8,433.24,439.07,-0.86,0.0,NSE_EQ|INE491J01022,428.9,2026-02-27T13:19:01.450841,0.0,Expecting value: line 1 column 1 (char 0),0.0,429.38,432.62
Healthcare,Aarti Drugs Ltd.,AARTIDRUGS,1026.95,367.8,371.69,374.61,-0.54,0.0,NSE_EQ|INE767A01016,370.33,2026-02-27T13:19:02.625719,0.0,Expecting value: line 1 column 1 (char 0),0.0,372.01,373.59
Healthcare,Aarti Pharmalabs Ltd.,AARTIPHARM,971.0,726.85,714.04,727.45,1.51,0.0,NSE_EQ|INE0LRU01027,708.44,2026-02-27T13:19:03.657856,0.0,Expecting value: line 1 column 1 (char 0),709.0,725.75,728.91
Healthcare,Acutaas Chemicals Ltd.,ACUTAAS,2200.0,2167.8,2118.39,2046.25,0.89,0.0,NSE_EQ|INE00FF01025,2154.14,2026-02-27T13:19:04.819043,0.0,Expecting value: line 1 column 1 (char 0),2130.8,2060.12,2027.57
Healthcare,Advanced Enzyme Tech Ltd.,ADVENZYMES,571.0,296.0,303.9,300.0,-1.91,0.0,NSE_EQ|INE837H01020,304.84,2026-02-27T13:19:05.923643,0.0,Expecting value: line 1 column 1 (char 0),305.4,297.77,296.75
Chemicals,Aether Industries Ltd.,AETHER,1209.0,951.2,970.99,974.86,-0.68,0.0,NSE_EQ|INE0BWX01014,966.68,2026-02-27T13:19:06.993665,0.0,Expecting value: line 1 column 1 (char 0),0.0,965.46,965.85
Construction,Ahluwalia Contracts (India) Ltd.,AHLUCONT,1542.45,766.0,803.77,830.01,0.88,0.0,NSE_EQ|INE758C01029,782.15,2026-02-27T13:19:08.086045,0.0,Expecting value: line 1 column 1 (char 0),0.0,816.34,826.55
Capital Goods,Ajax Engineering Ltd.,AJAXENGG,756.2,485.2,491.12,500.02,-1.03,0.0,NSE_EQ|INE274Y01021,489.43,2026-02-27T13:19:09.255406,0.0,Expecting value: line 1 column 1 (char 0),0.0,492.69,497.62
Healthcare,Alivus Life Sciences Ltd.,ALIVUS,1335.1,919.25,908.08,910.38,0.99,0.0,NSE_EQ|INE03Q201024,907.32,2026-02-27T13:19:10.344055,0.0,,890.65,915.78,914.52
Services,Allcargo Logistics Ltd.,ALLCARGO,123.75,8.39,8.87,9.27,-0.23,0.0,NSE_EQ|INE418H01029,8.65,2026-02-27T13:19:11.455728,0.0,Expecting value: line 1 column 1 (char 0),8.69,9.01,9.2
Fast Moving Consumer Goods,Allied Blenders and Distillers Ltd.,ABDL,696.8,476.05,501.79,504.98,0.1,0.0,NSE_EQ|INE552Z01027,495.5,2026-02-27T13:19:12.570235,0.0,Expecting value: line 1 column 1 (char 0),0.0,495.33,498.66
Chemicals,Anupam Rasayan India Ltd.,ANURAS,1407.0,1245.6,1280.95,1284.98,-1.4,0.0,NSE_EQ|INE930P01018,1270.78,2026-02-27T13:19:13.648930,0.0,Expecting value: line 1 column 1 (char 0),0.0,1275.63,1277.94
Consumer Services,Apeejay Surrendra Park Hotels Ltd.,PARKHOTELS,235.0,121.38,126.36,126.78,-3.81,0.0,NSE_EQ|INE988S01028,125.38,2026-02-27T13:19:14.752266,0.0,Expecting value: line 1 column 1 (char 0),0.0,124.59,125.03
Chemicals,Archean Chemical Industries Ltd.,ACI,837.7,580.85,577.73,572.92,0.46,0.0,NSE_EQ|INE128X01021,582.57,2026-02-27T13:19:15.912672,0.0,Expecting value: line 1 column 1 (char 0),579.05,571.44,569.65
Consumer Services,Arvind Fashions Ltd.,ARVINDFASN,1063.95,431.15,456.55,464.67,-0.71,0.0,NSE_EQ|INE955V01021,446.53,2026-02-27T13:19:17.030377,0.0,Expecting value: line 1 column 1 (char 0),0.0,452.39,455.75
Textiles,Arvind Ltd.,ARVIND,450.0,346.8,363.31,357.69,-1.06,0.0,NSE_EQ|INE034A01011,360.39,2026-02-27T13:19:18.120682,0.0,Expecting value: line 1 column 1 (char 0),363.0,354.92,352.61
Construction,Ashoka Buildcon Ltd.,ASHOKA,319.0,133.58,144.39,147.99,0.51,0.0,NSE_EQ|INE442H01029,140.99,2026-02-27T13:19:19.191347,0.0,Expecting value: line 1 column 1 (char 0),0.0,142.75,144.57
Capital Goods,Astra Microwave Products Ltd.,ASTRAMICRO,1195.9,982.5,934.78,930.4,3.27,0.0,NSE_EQ|INE386C01029,949.54,2026-02-27T13:19:20.299041,0.0,Expecting value: line 1 column 1 (char 0),959.9,939.31,937.02
Information Technology,Aurionpro Solution Ltd.,AURIONPRO,1991.75,893.95,919.79,938.71,-3.93,0.0,NSE_EQ|INE132H01018,900.43,2026-02-27T13:19:21.397368,0.0,Expecting value: line 1 column 1 (char 0),0.0,925.9,933.81
Capital Goods,Avalon Technologies Ltd.,AVALON,1318.0,1024.5,1013.75,998.72,4.65,0.0,NSE_EQ|INE0LCL01028,1009.09,2026-02-27T13:19:22.485292,0.0,Expecting value: line 1 column 1 (char 0),979.0,1009.43,999.69
Fast Moving Consumer Goods,Avanti Feeds Ltd.,AVANTIFEED,1489.0,1335.9,1311.56,1216.92,-1.48,0.0,NSE_EQ|INE871C01038,1338.88,2026-02-27T13:19:23.694848,0.0,Expecting value: line 1 column 1 (char 0),1334.5,1254.47,1214.37
Financial Services,AvenuesAI Ltd.,CCAVENUE,59.75,16.84,17.78,17.67,-2.89,0.0,NSE_EQ|INE483S01020,17.5,2026-02-27T13:19:24.807096,0.0,Expecting value: line 1 column 1 (char 0),18.22,17.44,17.39
Services,Awfis Space Solutions Ltd.,AWFIS,946.0,293.0,317.21,342.96,-0.32,0.0,NSE_EQ|INE108V01019,304.48,2026-02-27T13:19:25.924428,0.0,Expecting value: line 1 column 1 (char 0),0.0,322.27,333.96
Capital Goods,Azad Engineering Ltd.,AZAD,2080.0,1707.8,1691.93,1642.74,-0.27,0.0,NSE_EQ|INE02IJ01035,1722.39,2026-02-27T13:19:27.049660,0.0,Expecting value: line 1 column 1 (char 0),1700.0,1644.88,1629.47
Consumer Durables,Bajaj Electricals Ltd,BAJAJELEC,1148.0,371.2,379.45,389.6,0.95,0.0,NSE_EQ|INE193E01025,374.39,2026-02-27T13:19:28.136776,0.0,Expecting value: line 1 column 1 (char 0),0.0,385.21,390.15
Chemicals,Balaji Amines Ltd.,BALAMINES,5223.55,1090.8,1096.03,1109.23,-1.39,0.0,NSE_EQ|INE050E01027,1091.05,2026-02-27T13:19:29.199244,0.0,Expecting value: line 1 column 1 (char 0),1088.0,1099.51,1104.56
Capital Goods,Balu Forge Industries Ltd.,BALUFORGE,886.95,479.95,476.52,474.04,8.27,0.0,NSE_EQ|INE011E01029,474.59,2026-02-27T13:19:30.330319,0.0,Expecting value: line 1 column 1 (char 0),484.0,478.03,477.91
Automobile and Auto Components,Banco Products (India) Ltd.,BANCOINDIA,879.8,626.45,646.74,644.12,-2.1,0.0,NSE_EQ|INE213C01025,643.26,2026-02-27T13:19:31.396629,0.0,Expecting value: line 1 column 1 (char 0),0.0,635.19,635.75
Automobile and Auto Components,Belrise Industries Ltd.,BELRISE,193.74,187.7,184.32,182.05,-0.32,0.0,NSE_EQ|INE894V01022,184.74,2026-02-27T13:19:32.477627,0.0,Expecting value: line 1 column 1 (char 0),0.0,183.0,181.67
Capital Goods,Bharat Bijlee Ltd.,BBL,5689.65,2435.7,2477.32,2535.38,0.4,0.0,NSE_EQ|INE464A01036,2442.3,2026-02-27T13:19:33.622688,0.0,Expecting value: line 1 column 1 (char 0),0.0,2529.84,2554.32
Construction Materials,Birla Corporation Ltd.,BIRLACORPN,1802.0,994.4,1022.24,1038.88,-1.59,0.0,NSE_EQ|INE340A01012,1005.63,2026-02-27T13:19:34.679679,0.0,Expecting value: line 1 column 1 (char 0),0.0,1021.07,1026.77
Services,Blackbuck Ltd.,BLACKBUCK,748.0,586.8,604.96,607.97,-3.2,0.0,NSE_EQ|INE0UIZ01018,598.08,2026-02-27T13:19:35.778325,0.0,Expecting value: line 1 column 1 (char 0),604.95,599.75,601.65
Capital Goods,Borosil Renewables Ltd.,BORORENEW,833.35,456.6,478.44,488.04,-2.05,0.0,NSE_EQ|INE666D01022,471.63,2026-02-27T13:19:36.866866,0.0,Expecting value: line 1 column 1 (char 0),466.4,477.59,482.38
Consumer Durables,Bosch Home Comfort India Ltd.,BOSCH-HCIL,3484.4,1404.1,1392.88,1389.1,0.27,0.0,NSE_EQ|INE782A01015,1399.77,2026-02-27T13:19:37.990123,0.0,Expecting value: line 1 column 1 (char 0),1379.0,1392.84,1393.63
Automobile and Auto Components,CIE Automotive India Ltd.,CIEINDIA,622.4,478.2,476.32,459.32,-1.55,0.0,NSE_EQ|INE536H01010,487.76,2026-02-27T13:19:39.125208,0.0,Expecting value: line 1 column 1 (char 0),478.35,459.46,454.15
Services,CMS Info Systems Ltd.,CMSINFO,616.5,303.2,311.17,316.3,0.94,0.0,NSE_EQ|INE925R01014,306.52,2026-02-27T13:19:40.204582,0.0,Expecting value: line 1 column 1 (char 0),0.0,313.67,315.88
Financial Services,CSB Bank Ltd.,CSBBANK,574.4,386.4,396.03,407.26,2.32,0.0,NSE_EQ|INE679A01013,394.45,2026-02-27T13:19:41.519692,0.0,Expecting value: line 1 column 1 (char 0),393.9,398.01,403.28
Consumer Services,Cartrade Tech Ltd.,CARTRADE,3290.5,1822.2,1953.27,2100.25,4.7,0.0,NSE_EQ|INE290S01011,1876.21,2026-02-27T13:19:42.626408,0.0,Expecting value: line 1 column 1 (char 0),1782.4,2016.19,2076.85
Construction,Ceigall India Ltd.,CEIGALL,424.8,282.0,287.87,285.88,0.24,0.0,NSE_EQ|INE0AG901020,287.44,2026-02-27T13:19:43.703499,0.0,Expecting value: line 1 column 1 (char 0),0.0,284.14,283.3
Consumer Durables,Cello World Ltd.,CELLO,1025.0,418.05,445.94,467.18,-0.12,0.0,NSE_EQ|INE0LMW01024,428.92,2026-02-27T13:19:44.849888,0.0,Expecting value: line 1 column 1 (char 0),0.0,456.03,464.05
Construction,Cemindia Projects Ltd.,CEMPRO,944.0,573.0,601.17,618.98,0.19,0.0,NSE_EQ|INE686A01026,593.54,2026-02-27T13:19:45.999338,0.0,Expecting value: line 1 column 1 (char 0),592.9,599.14,608.45
Information Technology,Cigniti Technologies Ltd.,CIGNITITEC,1970.0,1187.4,1292.91,1385.53,-1.88,0.0,NSE_EQ|INE675C01017,1232.3,2026-02-27T13:16:27.566918,0.0,,0.0,1327.57,1362.33
Capital Goods,Cyient DLM Ltd.,CYIENTDLM,883.8,313.65,333.81,347.6,0.5,0.0,NSE_EQ|INE055S01018,322.19,2026-02-27T13:16:28.639465,0.0,,0.0,337.73,343.35
Financial Services,DCB Bank Ltd.,DCBBANK,244.65,185.98,190.8,190.78,-1.61,0.0,NSE_EQ|INE503A01015,189.76,2026-02-27T13:16:29.737753,0.0,,187.98,187.73,187.3
Information Technology,Datamatics Global Services Ltd.,DATAMATICS,1120.0,774.9,780.51,768.51,-0.59,0.0,NSE_EQ|INE365B01017,785.46,2026-02-27T13:16:30.862527,0.0,,0.0,764.52,761.68
Chemicals,Dhanuka Agritech Ltd.,DHANUKA,1975.0,1024.9,1090.74,1100.08,-1.17,0.0,NSE_EQ|INE435G01025,1079.0,2026-02-27T13:16:31.983576,0.0,,1090.7,1067.74,1074.2
Capital Goods,Diamond Power Infrastructure Ltd.,DIACABS,190.0,137.96,135.56,133.76,1.71,0.0,NSE_EQ|INE989C01038,136.9,2026-02-27T13:16:33.061018,0.0,,137.98,133.74,133.11
Construction,Dilip Buildcon Ltd.,DBL,1247.5,422.35,441.3,446.57,-0.76,0.0,NSE_EQ|INE917M01012,437.45,2026-02-27T13:16:34.152552,0.0,,437.0,437.49,440.12
Healthcare,Dishman Carbogen Amcis Ltd.,DCAL,396.4,176.93,188.32,198.13,3.87,0.0,NSE_EQ|INE385W01011,182.98,2026-02-27T13:16:35.256747,0.0,,178.0,190.34,194.6
Fast Moving Consumer Goods,Dodla Dairy Ltd.,DODLA,1525.0,1170.3,1166.94,1179.61,0.92,0.0,NSE_EQ|INE021O01019,1156.74,2026-02-27T13:16:36.363466,0.0,,0.0,1180.71,1184.1
Services,Dummy Allcargo Logistics Ltd.,DUMMYALCAR,0.0,3477.9,3723.77,3962.14,-0.76,-2.72,NSE_EQ|DUM418H01029,3628.61,2026-02-23T14:13:09.255879,,,0.0,,
Capital Goods,Dynamatic Technologies Ltd.,DYNAMATECH,10913.0,10058.0,9863.67,9571.24,0.9,0.0,NSE_EQ|INE221B01012,10007.52,2026-02-27T13:16:38.575839,0.0,,0.0,9612.39,9502.56
Capital Goods,EPL Ltd.,EPL,318.6,216.46,215.81,213.76,1.05,0.0,NSE_EQ|INE255A01020,216.28,2026-02-27T13:16:39.707872,0.0,,215.15,213.46,212.7
Consumer Services,Easy Trip Planners Ltd.,EASEMYTRIP,36.75,8.61,8.54,8.04,2.0,0.0,NSE_EQ|INE07O001026,8.75,2026-02-27T13:16:40.829253,0.0,,8.51,8.07,7.91
Financial Services,Edelweiss Financial Services Ltd.,EDELWEISS,230.85,115.59,120.03,117.59,-0.35,0.0,NSE_EQ|INE532F01054,120.0,2026-02-27T13:16:42.087663,0.0,,0.0,115.63,114.81
Consumer Services,Electronics Mart India Ltd.,EMIL,262.0,100.4,100.74,99.83,-0.29,0.0,NSE_EQ|INE02YR01019,100.65,2026-02-27T13:16:43.136907,0.0,,99.68,99.18,98.92
Capital Goods,Electrosteel Castings Ltd.,ELECTCAST,236.6,68.88,71.03,71.93,1.16,0.0,NSE_EQ|INE086A01029,70.04,2026-02-27T13:16:44.155603,0.0,,69.0,70.48,70.77
Realty,Embassy Developments Ltd.,EMBDL,269.7,60.32,61.09,62.38,-0.03,0.0,NSE_EQ|INE069I01010,59.89,2026-02-27T13:16:45.242149,0.0,,0.0,62.27,62.72
Consumer Services,Entero Healthcare Solutions Ltd.,ENTERO,1584.25,1016.4,1080.62,1100.07,0.05,0.0,NSE_EQ|INE010601016,1063.88,2026-02-27T13:16:46.347433,0.0,,1038.9,1078.29,1086.63
Utilities,Enviro Infra Engineers Ltd.,EIEL,391.6,158.7,163.27,168.08,-0.01,0.0,NSE_EQ|INE0LLY01014,160.9,2026-02-27T13:16:47.500989,0.0,,0.0,165.11,167.38
