group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated
Consumer Services,Leela Palaces Hotels & Resorts Ltd.,THELEELA,474.4,435.85,438.29,435.97,0.14,0.43,NSE_EQ|INE0AQ201015,437.47,2026-02-23T10:30:52.394515
Consumer Services,Lemon Tree Hotels Ltd.,LEMONTREE,180.68,117.83,123.39,127.49,-3.48,-0.14,NSE_EQ|INE970X01018,120.38,2026-02-23T10:30:52.971673
Financial Services,Life Insurance Corporation of India,LICI,1222.0,880.4,870.9,861.63,1.05,0.5,NSE_EQ|INE0J1Y01017,874.65,2026-02-23T10:30:53.511329
Chemicals,Linde India Ltd.,LINDEINDIA,9935.05,6758.5,6656.56,6463.43,-0.07,-1.19,NSE_EQ|INE473A01011,6760.35,2026-02-23T10:30:54.047585
Metals & Mining,Lloyds Metals And Energy Ltd.,LLOYDSME,1612.0,1148.2,1175.69,1188.77,1.87,-0.85,NSE_EQ|INE281B01032,1159.89,2026-02-23T10:30:54.539287
Realty,Lodha Developers Ltd.,LODHA,1649.95,1070.75,1074.19,1060.35,1.02,-0.53,NSE_EQ|INE670K01029,1077.43,2026-02-23T10:30:55.027773
Healthcare,Lupin Ltd.,LUPIN,2402.9,2244.4,2220.03,2201.9,0.06,1.1,NSE_EQ|INE326A01037,2230.18,2026-02-23T10:30:55.562363
Services,MMTC Ltd.,MMTC,131.8,61.6,63.28,63.94,-1.3,-1.55,NSE_EQ|INE123F01029,62.54,2026-02-23T10:30:56.095372
Automobile and Auto Components,MRF Ltd.,MRF,163600.0,145705.0,146220.23,145047.91,1.56,-0.64,NSE_EQ|INE883A01011,146516.25,2026-02-23T10:30:56.607172
Oil Gas & Consumable Fuels,Mahanagar Gas Ltd.,MGL,1988.0,1152.2,1128.57,1118.0,1.3,1.65,NSE_EQ|INE002S01010,1134.8,2026-02-23T10:30:57.120964
Financial Services,Maharashtra Scooters Ltd.,MAHSCOOTER,18538.0,13400.0,13594.86,13596.62,-2.18,-0.74,NSE_EQ|INE288A01013,13551.86,2026-02-23T10:30:57.686678
Capital Goods,Maharashtra Seamless Ltd.,MAHSEAMLES,1097.0,531.4,532.45,531.85,1.32,-0.09,NSE_EQ|INE271B01025,531.93,2026-02-23T10:30:58.221171
Financial Services,Mahindra & Mahindra Financial Services Ltd.,M&MFIN,412.2,380.0,377.7,375.17,-0.49,1.2,NSE_EQ|INE774D01024,378.49,2026-02-23T10:30:58.742353
Automobile and Auto Components,Mahindra & Mahindra Ltd.,M&M,3839.9,3451.1,3495.77,3524.83,-0.88,0.76,NSE_EQ|INE101A01026,3464.67,2026-02-23T10:30:59.239933
Financial Services,Manappuram Finance Ltd.,MANAPPURAM,321.6,307.85,305.17,302.62,0.56,-0.31,NSE_EQ|INE522D01027,306.83,2026-02-23T10:30:59.724124
Oil Gas & Consumable Fuels,Mangalore Refinery & Petrochemicals Ltd.,MRPL,289.25,192.5,189.56,183.1,-1.29,0.65,NSE_EQ|INE103A01014,191.59,2026-02-23T10:31:00.323834
Healthcare,Mankind Pharma Ltd.,MANKIND,3054.8,2030.2,2057.36,2079.91,-1.11,-0.24,NSE_EQ|INE634S01028,2043.13,2026-02-23T10:31:00.847133
Fast Moving Consumer Goods,Marico Ltd.,MARICO,800.0,794.65,777.25,766.5,1.13,-0.04,NSE_EQ|INE196A01026,786.03,2026-02-23T10:31:01.422488
Automobile and Auto Components,Maruti Suzuki India Ltd.,MARUTI,17370.0,15070.0,15076.55,15178.16,0.5,0.13,NSE_EQ|INE585B01010,15052.92,2026-02-23T10:31:01.941511
Financial Services,Max Financial Services Ltd.,MFSL,1865.0,1869.1,1817.33,1770.15,0.83,0.04,NSE_EQ|INE180A01020,1846.33,2026-02-23T10:31:02.429675
Healthcare,Max Healthcare Institute Ltd.,MAXHEALTH,1314.3,1100.4,1070.47,1051.23,1.2,0.22,NSE_EQ|INE027H01010,1085.91,2026-02-23T10:31:02.963808
Capital Goods,Mazagoan Dock Shipbuilders Ltd.,MAZDOCK,3775.0,2329.0,2372.65,2396.63,0.78,-1.73,NSE_EQ|INE249Z01020,2354.19,2026-02-23T10:31:03.474954
Healthcare,Metropolis Healthcare Ltd.,METROPOLIS,3579.9,1879.1,1915.28,1920.81,-2.36,0.14,NSE_EQ|INE112L01020,1896.77,2026-02-23T10:31:04.005111
Automobile and Auto Components,Minda Corporation Ltd.,MINDACORP,652.0,579.0,583.35,580.68,1.82,-1.03,NSE_EQ|INE842C01021,582.17,2026-02-23T10:31:04.594693
Automobile and Auto Components,Motherson Sumi Wiring India Ltd.,MSUMI,53.59,44.0,43.24,43.58,0.54,1.41,NSE_EQ|INE0FS801015,43.29,2026-02-23T10:31:05.193718
Financial Services,Motilal Oswal Financial Services Ltd.,MOTILALOFS,1097.1,766.3,778.1,784.42,0.56,-0.61,NSE_EQ|INE338I01027,772.87,2026-02-23T10:31:05.818072
Information Technology,MphasiS Ltd.,MPHASIS,3659.75,2334.9,2454.87,2551.43,0.58,-0.67,NSE_EQ|INE356A01018,2391.34,2026-02-23T10:31:06.304035
Financial Services,Multi Commodity Exchange of India Ltd.,MCX,2705.0,2407.7,2379.22,2377.28,1.0,-0.8,NSE_EQ|INE745G01043,2379.53,2026-02-23T10:31:06.752669
Financial Services,Muthoot Finance Ltd.,MUTHOOTFIN,4149.5,3501.9,3566.41,3650.19,1.76,-0.29,NSE_EQ|INE414G01012,3500.04,2026-02-23T10:31:07.238110
Healthcare,NATCO Pharma Ltd.,NATCOPHARM,1639.0,890.2,873.21,863.27,0.85,-0.54,NSE_EQ|INE987B01026,884.77,2026-02-23T10:31:07.811077
Construction,NBCC (India) Ltd.,NBCC,139.84,94.95,97.51,99.31,-0.09,-0.16,NSE_EQ|INE095N01031,96.21,2026-02-23T10:31:08.355745
Construction,NCC Ltd.,NCC,364.5,150.11,151.13,151.45,0.05,0.07,NSE_EQ|INE868B01028,150.38,2026-02-23T10:31:08.945397
Power,NHPC Ltd.,NHPC,118.4,73.97,75.81,76.79,-0.03,-1.56,NSE_EQ|INE848E01016,74.94,2026-02-23T10:31:09.429594
Power,NLC India Ltd.,NLCINDIA,311.8,265.0,261.54,259.29,1.63,-0.92,NSE_EQ|INE589A01014,263.3,2026-02-23T10:31:09.989619
Metals & Mining,NMDC Ltd.,NMDC,95.44,79.04,80.65,81.25,1.43,-2.42,NSE_EQ|INE584A01023,79.82,2026-02-23T10:31:10.500734
Metals & Mining,NMDC Steel Ltd.,NSLNISP,73.7,38.79,39.96,40.65,0.13,-1.05,NSE_EQ|INE0NNS01018,39.32,2026-02-23T10:31:11.026983
Power,NTPC Green Energy Ltd.,NTPCGREEN,155.35,90.1,89.61,89.54,0.03,-0.21,NSE_EQ|INE0ONG01011,89.99,2026-02-23T10:31:11.566110
Power,NTPC Ltd.,NTPC,448.45,373.65,367.7,362.47,2.8,-0.09,NSE_EQ|INE733E01010,370.14,2026-02-23T10:31:12.043158
Healthcare,Narayana Hrudayalaya Ltd.,NH,2370.2,1867.7,1830.47,1820.89,-0.58,0.96,NSE_EQ|INE410P01011,1843.67,2026-02-23T10:31:12.586879
Metals & Mining,National Aluminium Co. Ltd.,NATIONALUM,431.5,341.25,349.02,353.87,0.95,-1.09,NSE_EQ|INE139A01034,343.43,2026-02-23T10:31:13.192516
Power,Nava Ltd.,NAVA,735.0,568.8,562.63,561.74,2.77,-0.03,NSE_EQ|INE725A01030,563.65,2026-02-23T10:31:13.711812
Chemicals,Navin Fluorine International Ltd.,NAVINFLUOR,6965.0,6554.5,6402.73,6305.55,2.29,-0.08,NSE_EQ|INE048G01026,6459.66,2026-02-23T10:31:14.295440
Fast Moving Consumer Goods,Nestle India Ltd.,NESTLEIND,1389.0,1311.5,1296.73,1297.18,1.2,0.96,NSE_EQ|INE239A01024,1297.7,2026-02-23T10:31:14.820715
Information Technology,Netweb Technologies India Ltd.,NETWEB,4479.0,3583.1,3362.61,3283.34,3.1,-2.02,NSE_EQ|INE0NT901020,3473.57,2026-02-23T10:31:15.325655
Healthcare,Neuland Laboratories Ltd.,NEULANDLAB,19747.0,13028.0,13162.28,13339.01,-3.02,1.78,NSE_EQ|INE794A01010,13063.14,2026-02-23T10:31:15.852855
Information Technology,Newgen Software Technologies Ltd.,NEWGEN,1798.9,540.35,545.85,569.41,-8.7,-3.23,NSE_EQ|INE619B01017,549.03,2026-02-23T10:31:16.374740
Financial Services,Nippon Life India Asset Management Ltd.,NAM-INDIA,1009.0,964.0,943.68,924.79,1.69,0.73,NSE_EQ|INE298J01013,954.39,2026-02-23T10:31:16.904886
Financial Services,Niva Bupa Health Insurance Company Ltd.,NIVABUPA,109.34,76.51,76.79,77.06,1.6,-0.53,NSE_EQ|INE995S01015,76.57,2026-02-23T10:31:17.460306
Financial Services,Nuvama Wealth Management Ltd.,NUVAMA,1701.5,1270.8,1304.21,1326.63,-0.66,-2.14,NSE_EQ|INE531F01023,1289.98,2026-02-23T10:31:17.979154
Construction Materials,Nuvoco Vistas Corporation Ltd.,NUVOCO,577.9,335.15,340.09,343.16,-2.09,0.89,NSE_EQ|INE118D01016,337.31,2026-02-23T10:31:18.536024
Realty,Oberoi Realty Ltd.,OBEROIRLTY,2343.65,1510.3,1532.78,1542.72,1.61,-1.29,NSE_EQ|INE093I01010,1524.21,2026-02-23T10:31:19.098553
Oil Gas & Consumable Fuels,Oil & Natural Gas Corporation Ltd.,ONGC,345.0,272.9,271.45,266.68,0.45,-2.5,NSE_EQ|INE213A01029,273.29,2026-02-23T10:31:19.689506
Oil Gas & Consumable Fuels,Oil India Ltd.,OIL,767.9,471.1,472.16,470.92,-1.0,-0.81,NSE_EQ|INE274J01014,470.71,2026-02-23T10:31:20.256994
Automobile and Auto Components,Ola Electric Mobility Ltd.,OLAELEC,157.4,25.91,28.47,30.2,-2.93,-2.23,NSE_EQ|INE0LXG01040,27.24,2026-02-23T10:31:20.820423
Automobile and Auto Components,Olectra Greentech Ltd.,OLECTRA,2221.95,999.2,1023.67,1042.49,0.55,-1.56,NSE_EQ|INE260D01016,1013.55,2026-02-23T10:31:21.353220
Financial Services,One 97 Communications Ltd.,PAYTM,1955.0,1160.0,1161.64,1177.54,0.67,0.19,NSE_EQ|INE982J01020,1158.58,2026-02-23T10:31:22.021373
Healthcare,Onesource Specialty Pharma Ltd.,ONESOURCE,2248.0,1274.9,1261.72,1288.66,-3.44,0.54,NSE_EQ|INE013P01021,1277.37,2026-02-23T10:31:22.577710
Information Technology,Oracle Financial Services Software Ltd.,OFSS,13220.0,6588.0,6831.72,7092.35,-0.11,-0.86,NSE_EQ|INE881D01027,6678.05,2026-02-23T10:31:23.079135
Financial Services,PB Fintech Ltd.,POLICYBZR,2246.9,1544.2,1518.98,1548.78,3.29,2.02,NSE_EQ|INE417T01026,1515.52,2026-02-23T10:31:23.546147
Chemicals,PCBL Chemical Ltd.,PCBL,584.4,319.1,306.58,298.97,-0.34,3.91,NSE_EQ|INE602A01031,311.44,2026-02-23T10:31:24.055633
Consumer Durables,PG Electroplast Ltd.,PGEL,1054.2,615.85,610.78,598.98,1.86,0.27,NSE_EQ|INE457L01029,615.6,2026-02-23T10:31:24.547973
Chemicals,PI Industries Ltd.,PIIND,4804.05,3054.1,3086.78,3123.97,0.76,-0.11,NSE_EQ|INE603J01030,3057.54,2026-02-23T10:31:25.023701
Financial Services,PNB Housing Finance Ltd.,PNBHOUSING,1422.65,851.45,851.66,858.77,0.56,0.17,NSE_EQ|INE572E01012,851.49,2026-02-23T10:31:25.513381
Capital Goods,PTC Industries Ltd.,PTCIL,19387.0,17785.0,17997.63,18013.87,0.38,-0.25,NSE_EQ|INE596F01018,17907.26,2026-02-23T10:31:25.998128
Media Entertainment & Publication,PVR INOX Ltd.,PVRINOX,2214.85,1025.0,1035.58,1027.01,0.9,-1.24,NSE_EQ|INE191H01014,1034.51,2026-02-23T10:31:26.573617
Textiles,Page Industries Ltd.,PAGEIND,54349.1,33040.0,33382.49,33681.37,0.14,0.73,NSE_EQ|INE761H01022,33096.71,2026-02-23T10:31:27.093333
Fast Moving Consumer Goods,Patanjali Foods Ltd.,PATANJALI,670.3,531.75,528.54,525.61,0.84,-0.61,NSE_EQ|INE619A01035,531.89,2026-02-23T10:31:27.617658
Information Technology,Persistent Systems Ltd.,PERSISTENT,6788.9,5037.5,5432.32,5667.47,-2.73,-1.03,NSE_EQ|INE262H01021,5247.05,2026-02-23T10:31:28.114915
Oil Gas & Consumable Fuels,Petronet LNG Ltd.,PETRONET,384.2,305.85,300.78,296.89,1.37,-0.7,NSE_EQ|INE347G01014,303.33,2026-02-23T10:31:28.626642
Healthcare,Pfizer Ltd.,PFIZER,6451.15,4958.6,4970.46,4908.94,-0.63,0.55,NSE_EQ|INE182A01018,4988.9,2026-02-23T10:31:29.178585
Realty,Phoenix Mills Ltd.,PHOENIXLTD,2068.5,1739.7,1747.6,1751.01,-0.39,-0.18,NSE_EQ|INE211B01039,1746.07,2026-02-23T10:31:29.813160
Chemicals,Pidilite Industries Ltd.,PIDILITIND,1707.5,1474.5,1475.68,1472.14,-0.01,0.66,NSE_EQ|INE318A01026,1475.01,2026-02-23T10:31:30.303575
Healthcare,Piramal Pharma Ltd.,PPLPHARMA,307.9,161.89,162.65,162.47,-1.52,0.12,NSE_EQ|INE0DK501011,162.61,2026-02-23T10:31:30.812194
Healthcare,Poly Medicure Ltd.,POLYMED,3357.8,1266.8,1323.3,1400.03,-1.76,-0.68,NSE_EQ|INE205C01021,1283.88,2026-02-23T10:31:31.348437
Capital Goods,Polycab India Ltd.,POLYCAB,7948.0,7903.0,7747.06,7619.69,1.14,-0.45,NSE_EQ|INE455K01017,7827.22,2026-02-23T10:31:31.831672
Financial Services,Poonawalla Fincorp Ltd.,POONAWALLA,570.4,474.9,468.53,458.91,-0.77,0.38,NSE_EQ|INE511C01022,474.23,2026-02-23T10:31:32.399535
Financial Services,Power Finance Corporation Ltd.,PFC,580.0,412.45,410.55,403.08,1.26,-0.01,NSE_EQ|INE134E01011,412.18,2026-02-23T10:31:32.931567
Power,Power Grid Corporation of India Ltd.,POWERGRID,366.25,301.05,295.28,287.77,1.15,-0.31,NSE_EQ|INE752E01010,298.59,2026-02-23T10:31:33.437079
Capital Goods,Praj Industries Ltd.,PRAJIND,875.0,311.3,314.23,310.25,-1.64,-0.46,NSE_EQ|INE074A01025,315.31,2026-02-23T10:31:34.004264
Capital Goods,Premier Energies Ltd.,PREMIERENE,1388.0,762.5,765.48,766.09,2.23,-0.86,NSE_EQ|INE0BS701011,763.63,2026-02-23T10:31:34.489862
Realty,Prestige Estates Projects Ltd.,PRESTIGE,2074.8,1493.1,1516.13,1520.79,0.58,0.14,NSE_EQ|INE811K01011,1504.28,2026-02-23T10:31:35.021244
Fast Moving Consumer Goods,Procter & Gamble Hygiene & Health Care Ltd.,PGHH,19250.0,11475.0,11624.03,11779.78,-0.3,-0.97,NSE_EQ|INE179A01014,11538.15,2026-02-23T10:31:35.576603
Financial Services,Punjab National Bank,PNB,231.45,132.01,126.25,124.97,3.18,1.23,NSE_EQ|INE160A01022,128.29,2026-02-23T10:31:36.082052
Capital Goods,R R Kabel Ltd.,RRKABEL,1901.95,1458.0,1431.63,1428.39,1.89,0.62,NSE_EQ|INE777K01022,1438.4,2026-02-23T10:31:36.637625
Financial Services,RBL Bank Ltd.,RBLBANK,716.4,325.1,320.54,314.59,-0.57,-1.48,NSE_EQ|INE976G01028,325.26,2026-02-23T10:31:37.150708
Financial Services,REC Ltd.,RECLTD,654.0,353.6,356.91,359.74,0.4,-0.88,NSE_EQ|INE020B01018,355.16,2026-02-23T10:31:37.634857
Capital Goods,RHI MAGNESITA INDIA LTD.,RHIM,892.9,454.45,458.78,453.51,-1.77,-1.83,NSE_EQ|INE743M01012,460.79,2026-02-23T10:31:38.163644
Construction,RITES Ltd.,RITES,413.0,218.65,220.8,222.72,-0.17,-0.16,NSE_EQ|INE320J01015,219.56,2026-02-23T10:31:38.715675
Fast Moving Consumer Goods,Radico Khaitan Ltd,RADICO,3591.9,2731.3,2763.58,2798.44,-0.7,0.3,NSE_EQ|INE944F01028,2744.91,2026-02-23T10:31:39.268802
Construction,Rail Vikas Nigam Ltd.,RVNL,647.0,313.2,312.73,317.38,2.16,0.06,NSE_EQ|INE415G01027,311.3,2026-02-23T10:31:39.784936
Telecommunication,Railtel Corporation Of India Ltd.,RAILTEL,617.8,327.55,330.7,333.94,-1.92,-1.93,NSE_EQ|INE0DD101019,328.55,2026-02-23T10:31:40.470507
Healthcare,Rainbow Childrens Medicare Ltd.,RAINBOW,1709.6,1202.5,1195.67,1195.65,-0.37,0.46,NSE_EQ|INE961O01016,1201.03,2026-02-23T10:31:41.015853
Automobile and Auto Components,Ramkrishna Forgings Ltd.,RKFORGE,1064.05,559.7,559.4,551.07,-1.81,1.03,NSE_EQ|INE399G01023,559.66,2026-02-23T10:31:41.610771
Chemicals,Rashtriya Chemicals & Fertilizers Ltd.,RCF,245.0,129.31,132.54,133.78,-0.47,-1.03,NSE_EQ|INE027A01015,131.34,2026-02-23T10:31:42.122396
Services,Redington Ltd.,REDINGTON,334.8,248.25,257.96,262.01,-1.3,-1.95,NSE_EQ|INE891D01026,253.75,2026-02-23T10:31:42.903525
Oil Gas & Consumable Fuels,Reliance Industries Ltd.,RELIANCE,1611.8,1425.3,1428.85,1433.75,0.7,0.02,NSE_EQ|INE002A01018,1425.07,2026-02-23T10:31:43.419936
Power,Reliance Infrastructure Ltd.,RELINFRA,635.7,99.69,108.42,118.15,-3.3,-3.96,NSE_EQ|INE036A01016,104.13,2026-02-23T10:31:43.939399
Power,Reliance Power Ltd.,RPOWER,76.49,25.93,27.0,27.93,-0.94,-1.41,NSE_EQ|INE614G01033,26.54,2026-02-23T10:31:44.431551
Financial Services,SBFC Finance Ltd.,SBFC,123.0,96.95,96.02,95.93,1.89,1.16,NSE_EQ|INE423Y01016,96.4,2026-02-23T10:31:44.945481
Financial Services,SBI Cards and Payment Services Ltd.,SBICARD,1165.0,787.3,779.93,781.2,-1.77,-0.59,NSE_EQ|INE018E01016,785.36,2026-02-23T10:31:45.477437
Financial Services,SBI Life Insurance Company Ltd.,SBILIFE,2109.6,2121.5,2057.8,2044.73,1.82,1.52,NSE_EQ|INE123W01016,2077.18,2026-02-23T10:31:45.960850
Power,SJVN Ltd.,SJVN,170.5,74.64,75.54,75.21,1.07,-1.01,NSE_EQ|INE002L01015,75.52,2026-02-23T10:31:46.527798
Chemicals,SRF Ltd.,SRF,3325.0,2682.0,2764.42,2813.28,1.06,-1.36,NSE_EQ|INE647A01010,2716.69,2026-02-23T10:31:47.062714
Information Technology,Sagility Ltd.,SAGILITY,57.89,45.04,46.37,47.65,-1.36,-0.24,NSE_EQ|INE0W2G01015,45.5,2026-02-23T10:31:47.582786
Healthcare,Sai Life Sciences Ltd.,SAILIFE,983.35,962.0,927.5,906.66,0.26,0.73,NSE_EQ|INE570L01029,943.45,2026-02-23T10:31:48.122911
Financial Services,Sammaan Capital Ltd.,SAMMAANCAP,1283.6,152.7,149.66,148.0,1.48,-0.91,NSE_EQ|INE148I01020,151.26,2026-02-23T10:31:48.633914
Automobile and Auto Components,Samvardhana Motherson International Ltd.,MOTHERSON,144.67,129.11,129.1,125.73,-0.52,-0.68,NSE_EQ|INE775A01035,130.14,2026-02-23T10:31:49.146859
Consumer Services,Sapphire Foods India Ltd.,SAPPHIRE,401.0,217.0,216.46,214.36,-2.18,-0.47,NSE_EQ|INE806T01020,217.7,2026-02-23T10:31:49.677813
Metals & Mining,Sarda Energy and Minerals Ltd.,SARDAEN,639.75,512.1,508.99,505.15,0.99,0.02,NSE_EQ|INE385C01021,510.79,2026-02-23T10:31:50.170399
Media Entertainment & Publication,Saregama India Ltd,SAREGAMA,688.9,342.65,343.48,343.07,0.47,-0.1,NSE_EQ|INE979A01025,343.4,2026-02-23T10:31:50.746454
Automobile and Auto Components,Schaeffler India Ltd.,SCHAEFFLER,4951.0,3952.8,3855.82,3822.34,1.33,1.3,NSE_EQ|INE513A01022,3885.49,2026-02-23T10:31:51.310331
Capital Goods,Schneider Electric Infrastructure Ltd.,SCHNEIDER,1052.0,916.25,859.39,805.99,2.97,-2.14,NSE_EQ|INE839M01018,897.2,2026-02-23T10:31:51.842240
Services,Shipping Corporation of India Ltd.,SCI,384.2,264.73,259.75,249.89,-2.2,2.59,NSE_EQ|INE109A01011,262.85,2026-02-23T10:31:52.490267
Construction Materials,Shree Cement Ltd.,SHREECEM,32490.0,26775.0,26578.21,26702.69,0.99,0.96,NSE_EQ|INE070A01015,26550.23,2026-02-23T10:31:53.261641
Financial Services,Shriram Finance Ltd.,SHRIRAMFIN,1088.3,1070.4,1059.77,1042.24,0.24,-0.22,NSE_EQ|INE721A01047,1066.0,2026-02-23T10:31:53.797593
Capital Goods,Shyam Metalics and Energy Ltd.,SHYAMMETL,1001.0,845.85,868.27,863.11,-0.85,-1.42,NSE_EQ|INE810G01011,861.71,2026-02-23T10:31:54.331355
Capital Goods,Siemens Energy India Ltd.,ENRIN,3625.0,2806.1,2744.77,2672.62,1.08,0.04,NSE_EQ|INE1NPP01017,2781.47,2026-02-23T10:31:54.882652
Capital Goods,Siemens Ltd.,SIEMENS,8129.9,3230.9,3173.58,3142.89,3.03,0.65,NSE_EQ|INE003A01024,3191.1,2026-02-23T10:31:55.351755
Realty,Signatureglobal (India) Ltd.,SIGNATURE,1647.0,972.8,1003.89,982.89,-2.8,-4.26,NSE_EQ|INE903U01023,1011.65,2026-02-23T10:31:55.853656
Realty,Sobha Ltd.,SOBHA,2220.0,1512.5,1503.23,1494.29,3.27,-0.22,NSE_EQ|INE671H01015,1506.18,2026-02-23T10:31:56.414489
Chemicals,Solar Industries India Ltd.,SOLARINDS,17820.0,13302.0,13298.84,13248.61,-0.4,-1.1,NSE_EQ|INE343H01029,13305.18,2026-02-23T10:31:56.926670
Automobile and Auto Components,Sona BLW Precision Forgings Ltd.,SONACOMS,839.9,539.65,529.34,519.07,1.16,0.77,NSE_EQ|INE073K01018,533.29,2026-02-23T10:31:57.456554
Information Technology,Sonata Software Ltd.,SONATSOFTW,870.0,285.15,290.44,300.47,-0.38,-0.16,NSE_EQ|INE269A01021,285.96,2026-02-23T10:31:58.038386
Financial Services,Star Health and Allied Insurance Company Ltd.,STARHEALTH,1200.0,459.15,464.7,463.26,-0.59,1.11,NSE_EQ|INE575P01011,462.17,2026-02-23T10:31:58.572893
Financial Services,State Bank of India,SBIN,1225.5,1228.0,1191.84,1149.66,0.82,0.49,NSE_EQ|INE062A01020,1214.07,2026-02-23T10:31:59.129623
Metals & Mining,Steel Authority of India Ltd.,SAIL,175.35,157.93,158.07,156.42,1.83,-0.92,NSE_EQ|INE114A01011,158.11,2026-02-23T10:31:59.617195
Chemicals,Sumitomo Chemical India Ltd.,SUMICHEM,665.0,411.2,412.3,416.53,-0.84,1.24,NSE_EQ|INE258G01013,410.57,2026-02-23T10:32:00.160071
Healthcare,Sun Pharmaceutical Industries Ltd.,SUNPHARMA,1960.35,1720.9,1710.66,1700.16,0.84,-0.69,NSE_EQ|INE044A01036,1718.19,2026-02-23T10:32:00.683680
Media Entertainment & Publication,Sun TV Network Ltd.,SUNTV,1097.8,584.45,581.71,574.67,1.13,-0.09,NSE_EQ|INE424H01027,584.28,2026-02-23T10:32:01.193924
Financial Services,Sundaram Finance Ltd.,SUNDARMFIN,5555.0,5224.0,5251.82,5254.82,0.06,1.04,NSE_EQ|INE660A01013,5220.96,2026-02-23T10:32:01.734955
Automobile and Auto Components,Sundram Fasteners Ltd.,SUNDRMFAST,1505.95,935.05,925.76,928.22,-0.01,2.0,NSE_EQ|INE387A01021,924.39,2026-02-23T10:32:02.279351
Capital Goods,Supreme Industries Ltd.,SUPREMEIND,6460.0,3930.9,3855.92,3765.11,1.37,0.32,NSE_EQ|INE195A01028,3903.52,2026-02-23T10:32:02.806159
Capital Goods,Suzlon Energy Ltd.,SUZLON,86.04,44.55,45.82,46.72,-1.64,-0.02,NSE_EQ|INE040H01021,45.15,2026-02-23T10:32:03.335887
Chemicals,Swan Corp Ltd.,SWANCORP,809.8,403.9,409.79,414.73,0.43,-0.75,NSE_EQ|INE665A01038,406.68,2026-02-23T10:32:03.922422
Consumer Services,Swiggy Ltd.,SWIGGY,617.3,320.6,329.21,331.84,0.09,-1.05,NSE_EQ|INE00H001014,326.6,2026-02-23T10:32:04.731689
Healthcare,Syngene International Ltd.,SYNGENE,960.6,438.75,444.54,468.54,1.07,-1.54,NSE_EQ|INE398R01022,439.18,2026-02-23T10:32:05.305774
Capital Goods,Syrma SGS Technology Ltd.,SYRMA,909.9,854.95,850.29,828.23,-0.19,2.22,NSE_EQ|INE0DYJ01015,851.6,2026-02-23T10:32:05.908493
Consumer Services,TBO Tek Ltd.,TBOTEK,2001.0,1324.8,1408.7,1441.3,-1.47,-3.44,NSE_EQ|INE673O01025,1373.66,2026-02-23T10:32:06.433358
Automobile and Auto Components,TVS Motor Company Ltd.,TVSMOTOR,3909.0,3862.4,3828.59,3789.82,-0.36,0.71,NSE_EQ|INE494B01023,3845.55,2026-02-23T10:32:06.986846
Chemicals,Tata Chemicals Ltd.,TATACHEM,1349.0,704.1,704.87,711.91,1.57,-1.68,NSE_EQ|INE092A01019,704.33,2026-02-23T10:32:07.523692
Telecommunication,Tata Communications Ltd.,TATACOMM,2175.0,1665.7,1653.73,1648.05,1.92,-1.25,NSE_EQ|INE151A01013,1664.68,2026-02-23T10:32:08.079545
Information Technology,Tata Consultancy Services Ltd.,TCS,4592.25,2666.7,2756.98,2869.04,0.72,-0.72,NSE_EQ|INE467B01029,2694.72,2026-02-23T10:32:08.617053
Fast Moving Consumer Goods,Tata Consumer Products Ltd.,TATACONSUM,1269.0,1174.6,1157.19,1155.89,-0.51,1.59,NSE_EQ|INE192A01025,1162.13,2026-02-23T10:32:09.132924
Information Technology,Tata Elxsi Ltd.,TATAELXSI,10760.0,4783.0,4949.25,5092.23,0.6,-1.29,NSE_EQ|INE670A01012,4854.48,2026-02-23T10:32:09.669356
Financial Services,Tata Investment Corporation Ltd.,TATAINVEST,1185.0,689.45,664.97,655.3,2.48,-4.22,NSE_EQ|INE672A01026,679.28,2026-02-23T10:32:10.180093
Automobile and Auto Components,Tata Motors Passenger Vehicles Ltd.,TMPV,1179.0,379.7,377.76,372.62,0.61,0.24,NSE_EQ|INE155A01022,379.15,2026-02-23T10:32:10.728097
Power,Tata Power Co. Ltd.,TATAPOWER,494.85,378.65,375.24,372.36,2.36,-0.09,NSE_EQ|INE245A01021,376.92,2026-02-23T10:32:11.222648
Metals & Mining,Tata Steel Ltd.,TATASTEEL,211.39,208.52,205.35,201.0,0.94,-0.7,NSE_EQ|INE081A01020,207.22,2026-02-23T10:32:11.726189
Information Technology,Tata Technologies Ltd.,TATATECH,1400.0,603.6,610.39,621.21,1.38,-1.05,NSE_EQ|INE142M01025,605.19,2026-02-23T10:32:12.261671
Telecommunication,Tata Teleservices (Maharashtra) Ltd.,TTML,290.15,42.67,43.45,44.05,0.0,-0.77,NSE_EQ|INE517B01013,43.04,2026-02-23T10:32:12.795982
Information Technology,Tech Mahindra Ltd.,TECHM,1854.0,1434.4,1517.88,1567.94,-0.55,-1.72,NSE_EQ|INE669C01036,1475.37,2026-02-23T10:32:13.277366
Construction,Techno Electric & Engineering Company Ltd.,TECHNOE,1822.0,1156.05,1108.2,1076.3,1.18,-0.2,NSE_EQ|INE285K01026,1132.99,2026-02-23T10:32:13.836138
Telecommunication,Tejas Networks Ltd.,TEJASNET,1495.0,324.4,332.22,340.05,-1.28,-1.1,NSE_EQ|INE010J01012,329.04,2026-02-23T10:32:14.383196
