group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error
Oil Gas & Consumable Fuels,Indraprastha Gas Ltd.,IGL,301.0,170.16,170.55,172.86,1.01,0.09,NSE_EQ|INE203G01027,169.71,2026-02-24T22:06:23.150896,170.0,Expecting value: line 1 column 1 (char 0)
Telecommunication,Indus Towers Ltd.,INDUSTOWER,482.8,469.9,468.5,459.23,-0.95,0.0,NSE_EQ|INE121J01017,471.74,2026-02-24T22:06:24.418258,469.9,Expecting value: line 1 column 1 (char 0)
Financial Services,IndusInd Bank Ltd.,INDUSINDBK,2038.0,931.4,927.61,921.91,-0.68,1.27,NSE_EQ|INE095A01012,928.58,2026-02-24T22:06:25.680357,919.75,Expecting value: line 1 column 1 (char 0)
Consumer Services,Info Edge (India) Ltd.,NAUKRI,1826.0,1017.9,1102.33,1151.94,-0.09,-4.33,NSE_EQ|INE663F01032,1068.48,2026-02-24T22:06:26.939444,1064.0,Expecting value: line 1 column 1 (char 0)
Information Technology,Infosys Ltd.,INFY,2006.45,1275.5,1375.18,1443.62,-1.81,-1.96,NSE_EQ|INE009A01021,1331.4,2026-02-24T22:06:28.207214,1301.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Inox Wind Ltd.,INOXWIND,261.9,95.03,99.84,103.5,-1.41,-0.8,NSE_EQ|INE066P01011,97.11,2026-02-24T22:06:29.455830,95.8,Expecting value: line 1 column 1 (char 0)
Information Technology,Intellect Design Arena Ltd.,INTELLECT,1255.0,697.0,714.99,756.99,-1.25,-0.63,NSE_EQ|INE306R01017,701.02,2026-02-24T22:06:30.731984,701.45,Expecting value: line 1 column 1 (char 0)
Services,InterGlobe Aviation Ltd.,INDIGO,6232.5,4850.3,4889.81,4891.41,0.25,0.8,NSE_EQ|INE646L01027,4872.84,2026-02-24T22:06:32.020435,4812.0,Expecting value: line 1 column 1 (char 0)
Services,International Gemmological Institute (India) Ltd.,IGIL,642.3,330.0,329.57,326.0,0.6,-0.84,NSE_EQ|INE0Q9301021,331.17,2026-02-24T22:06:33.295595,332.8,Expecting value: line 1 column 1 (char 0)
Information Technology,Inventurus Knowledge Solutions Ltd.,IKS,2189.0,1465.0,1596.25,1622.93,-3.4,-4.5,NSE_EQ|INE115Q01022,1556.12,2026-02-24T22:06:34.549857,1534.1,Expecting value: line 1 column 1 (char 0)
Healthcare,Ipca Laboratories Ltd.,IPCALAB,1755.9,1515.3,1475.7,1468.0,0.59,2.96,NSE_EQ|INE571A01038,1484.74,2026-02-24T22:06:35.840398,1471.8,Expecting value: line 1 column 1 (char 0)
Healthcare,J.B. Chemicals & Pharmaceuticals Ltd.,JBCHEPHARM,2052.0,2070.4,1988.67,1948.35,1.34,1.87,NSE_EQ|INE572A01036,2024.9,2026-02-24T22:06:37.092559,2032.3,Expecting value: line 1 column 1 (char 0)
Construction Materials,J.K. Cement Ltd.,JKCEMENT,7565.5,5626.0,5747.37,5733.44,0.35,-2.16,NSE_EQ|INE823G01014,5731.99,2026-02-24T22:06:38.348771,5750.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,JBM Auto Ltd.,JBMA,1214.2,561.95,575.4,579.06,-0.6,-0.54,NSE_EQ|INE927D01051,570.03,2026-02-24T22:06:39.604082,565.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,JK Tyre & Industries Ltd.,JKTYRE,611.9,534.75,551.74,547.26,-1.38,0.41,NSE_EQ|INE573A01042,544.82,2026-02-24T22:06:40.854661,532.55,Expecting value: line 1 column 1 (char 0)
Financial Services,JM Financial Ltd.,JMFINANCIL,199.8,132.88,135.43,134.77,-0.67,-1.03,NSE_EQ|INE780C01023,135.25,2026-02-24T22:06:42.093440,134.26,Expecting value: line 1 column 1 (char 0)
Construction Materials,JSW Cement Ltd.,JSWCEMENT,162.15,127.48,122.86,121.19,2.46,1.98,NSE_EQ|INE718I01012,124.51,2026-02-24T22:06:43.363351,125.0,Expecting value: line 1 column 1 (char 0)
Power,JSW Energy Ltd.,JSWENERGY,804.9,490.25,484.72,481.11,-1.74,1.08,NSE_EQ|INE121E01018,487.78,2026-02-24T22:06:44.626099,485.0,Expecting value: line 1 column 1 (char 0)
Services,JSW Infrastructure Ltd.,JSWINFRA,360.95,256.5,258.22,260.42,1.59,-1.38,NSE_EQ|INE880J01026,256.93,2026-02-24T22:06:45.882703,260.1,Expecting value: line 1 column 1 (char 0)
Metals & Mining,JSW Steel Ltd.,JSWSTEEL,1264.0,1254.5,1241.18,1230.7,0.04,1.98,NSE_EQ|INE019A01038,1244.34,2026-02-24T22:06:47.061911,1230.2,Expecting value: line 1 column 1 (char 0)
Power,Jaiprakash Power Ventures Ltd.,JPPOWER,27.7,14.39,14.8,15.09,-1.29,-1.1,NSE_EQ|INE351F01018,14.62,2026-02-24T22:06:48.274722,14.55,Expecting value: line 1 column 1 (char 0)
Financial Services,Jammu & Kashmir Bank Ltd.,J&KBANK,152.5,110.05,105.35,104.52,2.44,3.82,NSE_EQ|INE168A01041,106.48,2026-02-24T22:06:49.481114,106.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Jindal Saw Ltd.,JINDALSAW,383.85,175.69,182.64,182.7,-1.9,-1.57,NSE_EQ|INE324A01032,180.05,2026-02-24T22:06:50.773515,178.5,Expecting value: line 1 column 1 (char 0)
Metals & Mining,Jindal Stainless Ltd.,JSL,884.0,793.65,775.38,779.42,4.35,-0.3,NSE_EQ|INE220G01021,778.19,2026-02-24T22:06:51.938608,796.0,Expecting value: line 1 column 1 (char 0)
Metals & Mining,Jindal Steel Ltd.,JINDALSTEL,1232.8,1233.3,1208.27,1180.44,-0.34,1.37,NSE_EQ|INE749A01030,1219.97,2026-02-24T22:06:53.175317,1216.6,Expecting value: line 1 column 1 (char 0)
Financial Services,Jio Financial Services Ltd.,JIOFIN,394.7,255.25,260.56,263.45,-0.85,-0.76,NSE_EQ|INE758E01017,258.42,2026-02-24T22:06:54.356218,257.2,Expecting value: line 1 column 1 (char 0)
Consumer Services,Jubilant Foodworks Ltd.,JUBLFOOD,918.0,518.9,529.34,528.42,0.69,-3.01,NSE_EQ|INE797F01020,527.81,2026-02-24T22:06:55.624375,535.0,Expecting value: line 1 column 1 (char 0)
Chemicals,Jubilant Ingrevia Ltd.,JUBLINGREA,885.0,603.9,621.49,633.96,0.6,-0.76,NSE_EQ|INE0BY001018,611.71,2026-02-24T22:06:56.835137,608.5,Expecting value: line 1 column 1 (char 0)
Healthcare,Jubilant Pharmova Ltd.,JUBLPHARMA,1309.9,877.8,899.4,924.71,2.15,-2.47,NSE_EQ|INE700A01033,886.65,2026-02-24T22:06:58.085909,900.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Jupiter Wagons Ltd.,JWL,748.1,284.05,292.65,298.3,-0.46,-0.53,NSE_EQ|INE209L01016,288.66,2026-02-24T22:06:59.360618,285.55,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Jyothy Labs Ltd.,JYOTHYLAB,595.85,257.0,247.94,248.72,2.18,2.04,NSE_EQ|INE668F01031,250.0,2026-02-24T22:07:00.648410,251.87,Expecting value: line 1 column 1 (char 0)
Capital Goods,Jyoti CNC Automation Ltd.,JYOTICNC,1504.3,848.7,844.51,846.76,2.34,-1.31,NSE_EQ|INE980O01024,847.88,2026-02-24T22:07:01.919880,860.0,Expecting value: line 1 column 1 (char 0)
Textiles,K.P.R. Mill Ltd.,KPRMILL,1389.0,920.15,921.51,919.29,-2.99,0.56,NSE_EQ|INE930H01031,920.63,2026-02-24T22:07:03.191106,915.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,KEI Industries Ltd.,KEI,5039.7,4781.0,4632.03,4514.77,-0.84,0.44,NSE_EQ|INE878B01027,4710.13,2026-02-24T22:07:04.493733,4760.1,Expecting value: line 1 column 1 (char 0)
Information Technology,KPIT Technologies Ltd.,KPITTECH,1928.7,760.5,855.96,919.14,-2.72,-6.0,NSE_EQ|INE04I401011,816.27,2026-02-24T22:07:05.756523,809.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,KSB Ltd.,KSB,1060.0,710.4,717.27,717.21,0.69,-2.13,NSE_EQ|INE999A01023,717.22,2026-02-24T22:07:07.029173,725.85,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Kajaria Ceramics Ltd.,KAJARIACER,1578.7,949.6,968.69,960.91,-0.49,-3.89,NSE_EQ|INE217B01036,974.58,2026-02-24T22:07:08.286508,988.0,Expecting value: line 1 column 1 (char 0)
Construction,Kalpataru Projects International Ltd.,KPIL,1449.0,1205.0,1144.12,1134.57,4.13,1.01,NSE_EQ|INE220B01022,1163.23,2026-02-24T22:07:09.558127,1192.9,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Kalyan Jewellers India Ltd.,KALYANKJIL,795.4,406.9,409.46,412.19,-0.7,1.64,NSE_EQ|INE303R01014,407.53,2026-02-24T22:07:10.862885,400.35,Expecting value: line 1 column 1 (char 0)
Financial Services,Karur Vysya Bank Ltd.,KARURVYSYA,329.0,336.05,322.98,313.59,0.49,3.23,NSE_EQ|INE036D01028,327.31,2026-02-24T22:07:12.124140,325.55,Expecting value: line 1 column 1 (char 0)
Capital Goods,Kaynes Technology India Ltd.,KAYNES,7822.0,3838.6,3879.11,3843.91,-2.53,1.42,NSE_EQ|INE918Z01012,3869.21,2026-02-24T22:07:13.365985,3785.0,Expecting value: line 1 column 1 (char 0)
Construction,Kec International Ltd.,KEC,1313.25,590.7,598.37,614.67,-1.25,1.33,NSE_EQ|INE389H01022,590.66,2026-02-24T22:07:14.653461,582.95,Expecting value: line 1 column 1 (char 0)
Financial Services,Kfin Technologies Ltd.,KFINTECH,1641.35,1001.3,1008.61,1012.03,-0.55,-0.76,NSE_EQ|INE138Y01010,1008.57,2026-02-24T22:07:15.951627,1009.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Kirloskar Brothers Ltd.,KIRLOSBROS,2684.0,1565.4,1602.41,1595.47,0.77,-2.44,NSE_EQ|INE732A01036,1598.1,2026-02-24T22:07:17.222176,1604.5,Expecting value: line 1 column 1 (char 0)
Capital Goods,Kirloskar Oil Eng Ltd.,KIRLOSENG,1475.5,1392.8,1373.44,1317.24,-1.58,-0.73,NSE_EQ|INE146L01010,1399.67,2026-02-24T22:07:18.487675,1403.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Kotak Mahindra Bank Ltd.,KOTAKBANK,460.4,427.7,424.38,423.03,1.82,-0.74,NSE_EQ|INE237A01036,425.79,2026-02-24T22:07:19.714984,430.9,Expecting value: line 1 column 1 (char 0)
Healthcare,Krishna Institute of Medical Sciences Ltd.,KIMS,798.4,735.85,696.08,672.2,3.57,2.92,NSE_EQ|INE967H01025,713.13,2026-02-24T22:07:20.990532,715.0,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Kwality Wall's (India) Ltd.,KWIL,31.29,26.21,0.0,0.0,-0.7,-1.09,NSE_EQ|INE2KCE01013,27.44,2026-02-24T22:07:22.251172,26.5,Expecting value: line 1 column 1 (char 0)
Financial Services,L&T Finance Ltd.,LTF,329.45,297.45,295.43,293.78,0.22,-0.73,NSE_EQ|INE498L01015,297.31,2026-02-24T22:07:23.547342,299.65,Expecting value: line 1 column 1 (char 0)
Information Technology,L&T Technology Services Ltd.,LTTS,6000.0,3148.6,3475.86,3628.98,0.33,-7.08,NSE_EQ|INE010V01017,3361.57,2026-02-24T22:07:24.817538,3388.4,Expecting value: line 1 column 1 (char 0)
Financial Services,LIC Housing Finance Ltd.,LICHSGFIN,826.75,532.05,522.27,520.85,-0.57,1.55,NSE_EQ|INE115A01026,525.36,2026-02-24T22:07:26.060755,523.95,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,LT Foods Ltd.,LTFOODS,518.55,408.7,415.26,407.06,0.48,-2.57,NSE_EQ|INE818H01020,415.66,2026-02-24T22:07:27.344291,419.5,Expecting value: line 1 column 1 (char 0)
Information Technology,LTIMindtree Ltd.,LTIM,7588.8,4501.0,5021.63,5303.52,-0.37,-5.8,NSE_EQ|INE214T01019,4811.55,2026-02-24T22:07:28.598026,4778.0,Expecting value: line 1 column 1 (char 0)
Construction,Larsen & Toubro Ltd.,LT,4431.6,4259.2,4263.82,4176.62,0.51,-3.54,NSE_EQ|INE018A01030,4311.96,2026-02-24T22:07:29.858951,4415.5,Expecting value: line 1 column 1 (char 0)
Information Technology,Latent View Analytics Ltd.,LATENTVIEW,754.9,345.2,377.98,394.88,-4.05,-0.8,NSE_EQ|INE0I7C01011,363.05,2026-02-24T22:07:31.134733,348.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Laurus Labs Ltd.,LAURUSLABS,1141.0,1028.5,1014.95,1010.62,-0.72,1.13,NSE_EQ|INE947Q01028,1021.65,2026-02-24T22:07:32.404897,1017.05,Expecting value: line 1 column 1 (char 0)
Consumer Services,Leela Palaces Hotels & Resorts Ltd.,THELEELA,474.4,437.8,438.41,436.25,0.75,1.81,NSE_EQ|INE0AQ201015,437.89,2026-02-24T22:07:33.669583,430.0,Expecting value: line 1 column 1 (char 0)
Consumer Services,Lemon Tree Hotels Ltd.,LEMONTREE,180.68,113.67,121.49,126.11,-0.91,-2.09,NSE_EQ|INE970X01018,117.94,2026-02-24T22:07:34.953357,116.1,Expecting value: line 1 column 1 (char 0)
Financial Services,Life Insurance Corporation of India,LICI,1222.0,882.0,873.34,863.77,0.83,0.0,NSE_EQ|INE0J1Y01017,877.73,2026-02-24T22:07:36.218330,882.0,Expecting value: line 1 column 1 (char 0)
Chemicals,Linde India Ltd.,LINDEINDIA,9935.05,6636.5,6650.09,6478.34,-1.47,-1.35,NSE_EQ|INE473A01011,6714.85,2026-02-24T22:07:37.472335,6727.0,Expecting value: line 1 column 1 (char 0)
Metals & Mining,Lloyds Metals And Energy Ltd.,LLOYDSME,1612.0,1164.1,1172.22,1185.73,-1.64,3.64,NSE_EQ|INE281B01032,1159.25,2026-02-24T22:07:38.719040,1123.2,Expecting value: line 1 column 1 (char 0)
Realty,Lodha Developers Ltd.,LODHA,1649.95,1040.8,1068.44,1058.59,-0.33,-2.27,NSE_EQ|INE670K01029,1065.7,2026-02-24T22:07:39.980728,1065.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Lupin Ltd.,LUPIN,2402.9,2250.2,2225.07,2206.22,0.96,-0.1,NSE_EQ|INE326A01037,2236.19,2026-02-24T22:07:41.194488,2252.5,Expecting value: line 1 column 1 (char 0)
Services,MMTC Ltd.,MMTC,131.8,61.68,62.99,63.72,-1.61,0.52,NSE_EQ|INE123F01029,62.25,2026-02-24T22:07:42.449335,61.36,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,MRF Ltd.,MRF,163600.0,143950.0,145815.64,144949.54,-0.6,-1.2,NSE_EQ|INE883A01011,145673.05,2026-02-24T22:07:43.688301,145700.0,Expecting value: line 1 column 1 (char 0)
Oil Gas & Consumable Fuels,Mahanagar Gas Ltd.,MGL,1988.0,1193.0,1141.92,1126.03,2.62,3.38,NSE_EQ|INE002S01010,1156.64,2026-02-24T22:07:44.901150,1154.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Maharashtra Scooters Ltd.,MAHSCOOTER,18538.0,13283.0,13546.63,13571.75,-0.32,-0.87,NSE_EQ|INE288A01013,13474.91,2026-02-24T22:07:46.126303,13399.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Maharashtra Seamless Ltd.,MAHSEAMLES,1097.0,533.85,532.25,531.76,-0.67,1.55,NSE_EQ|INE271B01025,531.89,2026-02-24T22:07:47.352624,525.7,Expecting value: line 1 column 1 (char 0)
Financial Services,Mahindra & Mahindra Financial Services Ltd.,M&MFIN,412.2,364.65,375.36,374.16,1.25,-4.09,NSE_EQ|INE774D01024,373.92,2026-02-24T22:07:48.518712,380.2,
Automobile and Auto Components,Mahindra & Mahindra Ltd.,M&M,3839.9,3433.2,3483.8,3515.62,0.65,0.53,NSE_EQ|INE101A01026,3453.29,2026-02-24T22:07:49.705202,3415.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Manappuram Finance Ltd.,MANAPPURAM,321.6,305.3,304.59,302.53,-1.6,0.48,NSE_EQ|INE522D01027,305.43,2026-02-24T22:07:50.869781,303.85,Expecting value: line 1 column 1 (char 0)
Oil Gas & Consumable Fuels,Mangalore Refinery & Petrochemicals Ltd.,MRPL,289.25,196.86,190.86,184.36,0.53,2.39,NSE_EQ|INE103A01014,193.29,2026-02-24T22:07:52.013491,192.27,Expecting value: line 1 column 1 (char 0)
Healthcare,Mankind Pharma Ltd.,MANKIND,3054.8,2054.7,2059.32,2078.96,0.57,0.87,NSE_EQ|INE634S01028,2050.63,2026-02-24T22:07:53.236115,2037.0,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Marico Ltd.,MARICO,804.95,810.35,784.28,771.23,0.81,0.97,NSE_EQ|INE196A01026,795.65,2026-02-24T22:07:54.520364,802.55,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Maruti Suzuki India Ltd.,MARUTI,17370.0,14926.0,15049.48,15154.58,0.15,-0.5,NSE_EQ|INE585B01010,15011.06,2026-02-24T22:07:55.691508,15001.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Max Financial Services Ltd.,MFSL,1892.5,1843.0,1822.13,1777.11,0.09,-1.18,NSE_EQ|INE180A01020,1845.42,2026-02-24T22:07:56.897149,1865.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Max Healthcare Institute Ltd.,MAXHEALTH,1314.3,1086.4,1070.86,1053.04,-1.31,0.71,NSE_EQ|INE027H01010,1082.34,2026-02-24T22:07:58.141985,1078.75,Expecting value: line 1 column 1 (char 0)
Capital Goods,Mazagoan Dock Shipbuilders Ltd.,MAZDOCK,3775.0,2256.4,2344.34,2378.87,-3.76,-1.21,NSE_EQ|INE249Z01020,2310.88,2026-02-24T22:07:59.401724,2284.1,Expecting value: line 1 column 1 (char 0)
Healthcare,Metropolis Healthcare Ltd.,METROPOLIS,3579.9,1892.0,1920.34,1923.45,3.47,-2.33,NSE_EQ|INE112L01020,1909.07,2026-02-24T22:08:00.679069,1937.1,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Minda Corporation Ltd.,MINDACORP,652.0,573.65,581.65,580.03,-0.95,-1.27,NSE_EQ|INE842C01021,579.43,2026-02-24T22:08:01.918977,581.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Motherson Sumi Wiring India Ltd.,MSUMI,53.59,43.61,43.38,43.62,2.49,-1.91,NSE_EQ|INE0FS801015,43.5,2026-02-24T22:08:03.201365,44.46,Expecting value: line 1 column 1 (char 0)
Financial Services,Motilal Oswal Financial Services Ltd.,MOTILALOFS,1097.1,743.2,771.3,780.15,-1.01,-2.6,NSE_EQ|INE338I01027,762.3,2026-02-24T22:08:04.476480,763.0,Expecting value: line 1 column 1 (char 0)
Information Technology,MphasiS Ltd.,MPHASIS,3659.75,2223.0,2408.98,2518.18,-1.74,-0.31,NSE_EQ|INE356A01018,2329.65,2026-02-24T22:08:05.773204,2230.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Multi Commodity Exchange of India Ltd.,MCX,2705.0,2395.8,2380.53,2377.98,-1.27,0.45,NSE_EQ|INE745G01043,2382.4,2026-02-24T22:08:07.027458,2385.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Muthoot Finance Ltd.,MUTHOOTFIN,4149.5,3494.0,3548.98,3632.54,-1.1,0.55,NSE_EQ|INE414G01012,3491.65,2026-02-24T22:08:08.238001,3475.0,Expecting value: line 1 column 1 (char 0)
Healthcare,NATCO Pharma Ltd.,NATCOPHARM,1639.0,944.85,886.65,871.3,-0.22,6.53,NSE_EQ|INE987B01026,905.42,2026-02-24T22:08:09.473099,886.9,
Construction,NBCC (India) Ltd.,NBCC,139.84,94.54,97.03,98.88,0.25,-0.8,NSE_EQ|INE095N01031,95.74,2026-02-24T22:08:10.746198,95.3,Expecting value: line 1 column 1 (char 0)
Construction,NCC Ltd.,NCC,364.5,149.0,150.7,151.2,-0.1,-0.01,NSE_EQ|INE868B01028,149.86,2026-02-24T22:08:12.043402,149.01,Expecting value: line 1 column 1 (char 0)
Power,NHPC Ltd.,NHPC,118.4,75.77,75.82,76.7,-1.41,2.42,NSE_EQ|INE848E01016,75.24,2026-02-24T22:08:13.355151,73.98,Expecting value: line 1 column 1 (char 0)
Power,NLC India Ltd.,NLCINDIA,311.8,263.9,262.03,259.77,-0.75,0.25,NSE_EQ|INE589A01014,263.6,2026-02-24T22:08:14.628531,263.25,Expecting value: line 1 column 1 (char 0)
Metals & Mining,NMDC Ltd.,NMDC,95.44,80.8,80.66,81.2,-2.58,2.28,NSE_EQ|INE584A01023,80.12,2026-02-24T22:08:15.905698,79.0,Expecting value: line 1 column 1 (char 0)
Metals & Mining,NMDC Steel Ltd.,NSLNISP,73.7,38.66,39.73,40.47,-0.97,-0.23,NSE_EQ|INE0NNS01018,39.11,2026-02-24T22:08:17.170188,38.75,Expecting value: line 1 column 1 (char 0)
Power,NTPC Green Energy Ltd.,NTPCGREEN,155.35,89.9,89.7,89.59,0.06,-0.11,NSE_EQ|INE0ONG01011,90.01,2026-02-24T22:08:18.465422,90.0,Expecting value: line 1 column 1 (char 0)
Power,NTPC Ltd.,NTPC,448.45,382.75,370.7,364.56,0.39,2.08,NSE_EQ|INE733E01010,374.74,2026-02-24T22:08:19.754943,374.95,Expecting value: line 1 column 1 (char 0)
Healthcare,Narayana Hrudayalaya Ltd.,NH,2370.2,1821.0,1829.03,1820.78,1.06,-2.6,NSE_EQ|INE410P01011,1836.53,2026-02-24T22:08:21.015821,1869.6,Expecting value: line 1 column 1 (char 0)
Metals & Mining,National Aluminium Co. Ltd.,NATIONALUM,431.5,343.0,347.59,352.63,-1.75,1.06,NSE_EQ|INE139A01034,342.77,2026-02-24T22:08:22.276814,339.4,Expecting value: line 1 column 1 (char 0)
Power,Nava Ltd.,NAVA,735.0,577.6,565.11,563.19,-0.32,2.58,NSE_EQ|INE725A01030,567.93,2026-02-24T22:08:23.521039,563.05,Expecting value: line 1 column 1 (char 0)
Chemicals,Navin Fluorine International Ltd.,NAVINFLUOR,6965.0,6328.0,6403.27,6315.62,1.36,-4.21,NSE_EQ|INE048G01026,6436.88,2026-02-24T22:08:24.788064,6606.0,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Nestle India Ltd.,NESTLEIND,1389.0,1320.0,1301.49,1299.6,1.24,1.1,NSE_EQ|INE239A01024,1305.93,2026-02-24T22:08:26.053433,1305.6,Expecting value: line 1 column 1 (char 0)
Information Technology,Netweb Technologies India Ltd.,NETWEB,4479.0,3563.2,3394.56,3307.54,-2.85,0.8,NSE_EQ|INE0NT901020,3496.69,2026-02-24T22:08:27.332645,3535.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Neuland Laboratories Ltd.,NEULANDLAB,19747.0,13400.0,13298.18,13397.9,6.65,-0.72,NSE_EQ|INE794A01010,13313.87,2026-02-24T22:08:28.595712,13497.0,Expecting value: line 1 column 1 (char 0)
Information Technology,Newgen Software Technologies Ltd.,NEWGEN,1798.9,513.95,539.5,563.79,-3.9,-4.69,NSE_EQ|INE619B01017,536.51,2026-02-24T22:08:29.871796,539.25,Expecting value: line 1 column 1 (char 0)
Financial Services,Nippon Life India Asset Management Ltd.,NAM-INDIA,1009.0,977.15,952.9,931.57,2.93,-0.8,NSE_EQ|INE298J01013,966.65,2026-02-24T22:08:31.133365,985.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Niva Bupa Health Insurance Company Ltd.,NIVABUPA,109.34,76.6,76.71,76.99,-0.98,1.35,NSE_EQ|INE995S01015,76.51,2026-02-24T22:08:32.431497,75.58,Expecting value: line 1 column 1 (char 0)
Financial Services,Nuvama Wealth Management Ltd.,NUVAMA,1701.5,1275.8,1297.96,1321.13,-2.7,0.46,NSE_EQ|INE531F01023,1283.63,2026-02-24T22:08:33.675120,1270.0,Expecting value: line 1 column 1 (char 0)
Construction Materials,Nuvoco Vistas Corporation Ltd.,NUVOCO,577.9,334.85,338.93,342.26,0.47,0.54,NSE_EQ|INE118D01016,336.18,2026-02-24T22:08:34.978992,333.05,Expecting value: line 1 column 1 (char 0)
Realty,Oberoi Realty Ltd.,OBEROIRLTY,2343.65,1511.9,1530.69,1540.78,-0.54,0.13,NSE_EQ|INE093I01010,1522.66,2026-02-24T22:08:36.131257,1510.0,Expecting value: line 1 column 1 (char 0)
Oil Gas & Consumable Fuels,Oil & Natural Gas Corporation Ltd.,ONGC,345.0,276.5,272.77,267.85,-1.52,0.31,NSE_EQ|INE213A01029,274.97,2026-02-24T22:08:37.402218,275.65,Expecting value: line 1 column 1 (char 0)
Oil Gas & Consumable Fuels,Oil India Ltd.,OIL,767.9,472.2,472.56,471.25,-0.25,-0.8,NSE_EQ|INE274J01014,471.79,2026-02-24T22:08:38.596822,476.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Ola Electric Mobility Ltd.,OLAELEC,157.4,25.14,27.86,29.72,-2.45,-2.18,NSE_EQ|INE0LXG01040,26.53,2026-02-24T22:08:39.799137,25.7,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Olectra Greentech Ltd.,OLECTRA,2221.95,1024.6,1030.08,1044.4,2.58,-1.58,NSE_EQ|INE260D01016,1026.57,2026-02-24T22:08:41.011267,1041.0,Expecting value: line 1 column 1 (char 0)
Financial Services,One 97 Communications Ltd.,PAYTM,1955.0,1131.7,1158.24,1174.36,1.37,-2.62,NSE_EQ|INE982J01020,1152.66,2026-02-24T22:08:42.251983,1162.1,Expecting value: line 1 column 1 (char 0)
Healthcare,Onesource Specialty Pharma Ltd.,ONESOURCE,2248.0,1322.9,1280.15,1296.28,4.42,0.6,NSE_EQ|INE013P01021,1303.46,2026-02-24T22:08:43.482428,1315.0,Expecting value: line 1 column 1 (char 0)
Information Technology,Oracle Financial Services Software Ltd.,OFSS,13220.0,6454.0,6775.16,7038.61,0.37,-2.29,NSE_EQ|INE881D01027,6621.48,2026-02-24T22:08:44.754666,6605.0,Expecting value: line 1 column 1 (char 0)
Financial Services,PB Fintech Ltd.,POLICYBZR,2246.9,1494.6,1507.38,1539.53,-1.16,0.04,NSE_EQ|INE417T01026,1497.83,2026-02-24T22:08:45.982821,1494.0,Expecting value: line 1 column 1 (char 0)
Chemicals,PCBL Chemical Ltd.,PCBL,584.4,310.5,305.07,298.78,-0.96,1.8,NSE_EQ|INE602A01031,307.8,2026-02-24T22:08:47.187720,305.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,PG Electroplast Ltd.,PGEL,1054.2,613.35,609.96,599.54,-1.15,1.87,NSE_EQ|INE457L01029,612.91,2026-02-24T22:08:48.326244,602.1,Expecting value: line 1 column 1 (char 0)
Chemicals,PI Industries Ltd.,PIIND,4804.05,3107.5,3100.27,3128.1,2.03,-0.08,NSE_EQ|INE603J01030,3088.73,2026-02-24T22:05:02.499007,3109.9,
Financial Services,PNB Housing Finance Ltd.,PNBHOUSING,1422.65,831.7,845.92,854.97,-1.5,-0.51,NSE_EQ|INE572E01012,841.74,2026-02-24T22:05:03.756440,836.0,
Capital Goods,PTC Industries Ltd.,PTCIL,19387.0,17900.0,18001.75,18016.16,0.57,0.69,NSE_EQ|INE596F01018,17937.51,2026-02-24T22:05:05.005218,17778.0,
Media Entertainment & Publication,PVR INOX Ltd.,PVRINOX,2214.85,1032.1,1035.97,1028.09,-0.58,1.09,NSE_EQ|INE191H01014,1035.24,2026-02-24T22:05:06.252756,1021.0,
