group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
Textiles,Trident Ltd.,TRIDENT,70.35,25.41,24.18,24.34,5.79,0.83,NSE_EQ|INE064C01022,24.57,2026-03-24T22:13:59.938184,25.2,Expecting value: line 1 column 1 (char 0),23.71,24.7,24.74,7.12,23.6,0.0,0.0
Fast Moving Consumer Goods,Triveni Engineering & Industries Ltd.,TRIVENI,536.0,370.3,356.98,363.52,-1.38,4.13,NSE_EQ|INE256C01024,356.05,2026-03-24T22:14:01.005736,355.0,Expecting value: line 1 column 1 (char 0),348.8,368.12,368.8,4.81,352.5,352.5,4.81
Capital Goods,Triveni Turbine Ltd.,TRITURBINE,885.0,444.05,458.08,467.02,-3.03,-0.19,NSE_EQ|INE152M01016,450.89,2026-03-24T22:14:02.119422,444.9,Expecting value: line 1 column 1 (char 0),465.65,457.79,461.52,-0.99,448.45,461.05,-3.83
Automobile and Auto Components,Tube Investments of India Ltd.,TIINDIA,4810.8,2568.6,2539.64,2552.32,-2.18,1.5,NSE_EQ|INE974X01010,2529.03,2026-03-24T22:14:03.236394,2530.0,Expecting value: line 1 column 1 (char 0),2500.1,2560.93,2559.29,1.7,2524.9,2524.9,1.7
Financial Services,UCO Bank,UCOBANK,70.65,23.98,25.09,26.12,-5.3,-0.79,NSE_EQ|INE691A01018,24.4,2026-03-24T22:14:04.304196,24.17,Expecting value: line 1 column 1 (char 0),25.25,25.32,25.69,-2.75,24.64,29.0,-20.93
Automobile and Auto Components,UNO Minda Ltd.,UNOMINDA,1382.0,1071.4,1064.42,1093.26,-2.29,2.56,NSE_EQ|INE405E01023,1055.79,2026-03-24T22:14:05.408952,1044.0,Expecting value: line 1 column 1 (char 0),1050.0,1082.14,1091.11,1.71,1053.1,1053.1,1.71
Chemicals,UPL Ltd.,UPL,864.7,620.45,620.24,635.54,-2.09,0.88,NSE_EQ|INE628A01036,616.62,2026-03-24T22:14:06.496182,615.0,Expecting value: line 1 column 1 (char 0),618.0,630.64,637.06,0.88,615.0,610.0,1.68
Financial Services,UTI Asset Management Company Ltd.,UTIAMC,1494.8,928.7,948.22,971.54,-2.8,0.48,NSE_EQ|INE094J01016,934.11,2026-03-24T22:14:07.574737,924.25,Expecting value: line 1 column 1 (char 0),958.55,951.23,959.48,-0.36,932.0,0.0,0.0
Construction Materials,UltraTech Cement Ltd.,ULTRACEMCO,13110.0,10764.0,11027.32,11455.52,-4.97,1.06,NSE_EQ|INE481G01011,10788.56,2026-03-24T22:14:08.639194,10650.0,Expecting value: line 1 column 1 (char 0),11124.0,11138.04,11272.28,-1.05,10877.0,10670.0,0.87
Financial Services,Union Bank of India,UNIONBANK,205.49,173.82,176.6,180.1,-3.51,0.18,NSE_EQ|INE692A01016,173.88,2026-03-24T22:14:09.703073,173.51,Expecting value: line 1 column 1 (char 0),174.0,178.18,178.88,-0.39,174.5,172.2,0.93
Fast Moving Consumer Goods,United Breweries Ltd.,UBL,2299.7,1587.2,1601.5,1609.51,-0.74,1.12,NSE_EQ|INE686F01025,1584.61,2026-03-24T22:14:10.768901,1569.5,Expecting value: line 1 column 1 (char 0),0.0,1605.54,1607.12,1.12,1569.5,1569.5,1.12
Fast Moving Consumer Goods,United Spirits Ltd.,UNITDSPR,1700.0,1328.0,1318.74,1337.92,-1.07,2.79,NSE_EQ|INE854D01024,1307.79,2026-03-24T22:14:11.852928,1290.9,Expecting value: line 1 column 1 (char 0),0.0,1331.25,1335.67,2.94,1288.9,1288.9,2.94
Capital Goods,Usha Martin Ltd.,USHAMART,497.1,393.35,401.6,407.17,-2.7,0.32,NSE_EQ|INE228A01035,396.44,2026-03-24T22:14:12.924787,392.1,Expecting value: line 1 column 1 (char 0),402.45,401.97,403.72,-1.13,397.8,407.55,-3.61
Consumer Durables,V-Guard Industries Ltd.,VGUARD,577.45,324.8,322.02,320.91,-0.2,-0.06,NSE_EQ|INE951I01027,323.58,2026-03-24T22:14:14.025295,325.0,Expecting value: line 1 column 1 (char 0),324.8,322.24,321.88,1.12,321.15,321.15,1.12
Consumer Services,Valor Estate Ltd.,DBREALTY,284.9,93.14,97.91,102.21,-6.01,-0.92,NSE_EQ|INE879I01012,95.23,2026-03-24T22:14:15.109689,94.0,Expecting value: line 1 column 1 (char 0),97.0,98.93,100.46,-3.61,96.5,0.0,0.0
Textiles,Vardhman Textiles Ltd.,VTL,592.0,530.0,537.05,532.67,0.89,-2.49,NSE_EQ|INE825A01020,535.24,2026-03-24T22:14:16.210170,543.2,Expecting value: line 1 column 1 (char 0),536.0,530.72,528.24,-0.75,534.0,0.0,0.0
Fast Moving Consumer Goods,Varun Beverages Ltd.,VBL,681.1,388.35,405.35,419.78,-4.13,-0.91,NSE_EQ|INE200M01039,395.47,2026-03-24T22:14:17.280534,391.9,Expecting value: line 1 column 1 (char 0),410.0,407.01,412.39,-2.48,398.0,434.95,-12.0
Consumer Services,Vedant Fashions Ltd.,MANYAVAR,1512.0,350.95,354.55,372.07,-4.98,2.49,NSE_EQ|INE825V01034,349.91,2026-03-24T22:14:18.354219,342.2,Expecting value: line 1 column 1 (char 0),0.0,362.35,369.86,-1.2,355.15,342.4,2.44
Metals & Mining,Vedanta Ltd.,VEDL,769.8,651.6,676.21,685.88,-2.21,-1.9,NSE_EQ|INE205A01025,662.95,2026-03-24T22:14:19.450593,664.0,Expecting value: line 1 column 1 (char 0),689.7,673.09,675.23,-1.29,660.0,695.0,-6.66
Consumer Services,Ventive Hospitality Ltd.,VENTIVE,840.0,627.2,650.09,670.51,-1.45,-0.1,NSE_EQ|INE781S01027,637.64,2026-03-24T22:14:20.547700,627.85,Expecting value: line 1 column 1 (char 0),650.0,651.29,658.83,-0.77,632.0,680.0,-8.42
Healthcare,Vijaya Diagnostic Centre Ltd.,VIJAYA,1275.0,888.8,920.46,941.02,-0.77,-1.07,NSE_EQ|INE043W01024,903.75,2026-03-24T22:14:21.625849,898.3,Expecting value: line 1 column 1 (char 0),0.0,918.68,926.68,-0.14,890.0,0.0,0.0
Consumer Services,Vishal Mega Mart Ltd.,VMM,157.6,106.93,105.57,109.28,-2.11,4.24,NSE_EQ|INE01EA01019,104.14,2026-03-24T22:14:22.727360,102.4,Expecting value: line 1 column 1 (char 0),103.01,107.31,108.49,4.82,101.78,101.78,4.82
Telecommunication,Vodafone Idea Ltd.,IDEA,77.5,8.88,9.28,9.7,-5.98,-2.25,NSE_EQ|INE669E01016,9.03,2026-03-24T22:14:23.824862,9.08,Expecting value: line 1 column 1 (char 0),9.05,9.41,9.56,-3.83,9.22,0.0,0.0
Consumer Durables,Voltas Ltd.,VOLTAS,1944.9,1302.1,1364.66,1407.04,-4.3,1.44,NSE_EQ|INE226A01021,1323.12,2026-03-24T22:14:24.886640,1283.4,Expecting value: line 1 column 1 (char 0),0.0,1366.27,1380.02,-0.22,1305.0,0.0,0.0
Capital Goods,Waaree Energies Ltd.,WAAREEENER,3865.0,3086.7,2985.77,2914.19,-1.44,-1.56,NSE_EQ|INE377N01017,3066.56,2026-03-24T22:14:25.878293,3135.0,Expecting value: line 1 column 1 (char 0),3095.0,2981.75,2956.99,-0.72,3108.8,2588.2,16.15
Capital Goods,Welspun Corp Ltd.,WELCORP,994.0,802.2,801.75,803.62,-3.77,0.9,NSE_EQ|INE191B01025,797.22,2026-03-24T22:14:26.902037,795.0,Expecting value: line 1 column 1 (char 0),804.2,802.83,802.13,0.27,800.0,780.0,2.77
Textiles,Welspun Living Ltd.,WELSPUNLIV,212.95,113.08,114.06,118.08,-2.43,-0.37,NSE_EQ|INE192B01031,112.64,2026-03-24T22:14:27.925877,113.5,Expecting value: line 1 column 1 (char 0),111.6,116.31,117.64,0.41,112.62,112.11,0.86
Consumer Durables,Whirlpool of India Ltd.,WHIRLPOOL,2787.0,798.45,828.28,848.91,-5.2,0.9,NSE_EQ|INE716A01013,810.54,2026-03-24T22:14:28.874424,791.3,Expecting value: line 1 column 1 (char 0),814.5,834.86,841.36,-3.33,825.0,880.0,-10.21
Information Technology,Wipro Ltd.,WIPRO,369.9,188.74,192.69,198.28,-1.0,-1.46,NSE_EQ|INE075A01022,190.07,2026-03-24T22:14:29.831116,191.5,Expecting value: line 1 column 1 (char 0),0.0,194.36,196.91,-0.35,189.41,194.0,-2.79
Healthcare,Wockhardt Ltd.,WOCKPHARMA,1868.8,1138.8,1194.09,1245.24,-5.87,0.77,NSE_EQ|INE049B01025,1157.39,2026-03-24T22:14:30.805186,1130.0,,1196.8,1202.86,1220.9,-2.29,1164.9,0.0,0.0
Financial Services,Yes Bank Ltd.,YESBANK,404.0,18.07,18.65,19.29,-4.76,-0.39,NSE_EQ|INE528G01035,18.26,2026-03-24T22:14:31.770109,18.14,Expecting value: line 1 column 1 (char 0),18.73,18.85,19.09,-2.32,18.49,0.0,0.0
Automobile and Auto Components,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA,18250.0,13191.0,13658.3,14036.83,-3.36,-3.78,NSE_EQ|INE342J01019,13440.33,2026-03-24T22:14:32.706222,13690.0,Expecting value: line 1 column 1 (char 0),13401.0,13756.33,13885.87,-4.39,13770.0,13605.0,-3.14
Media Entertainment & Publication,Zee Entertainment Enterprises Ltd.,ZEEL,619.0,71.51,74.95,78.73,-5.26,3.12,NSE_EQ|INE256A01028,72.4,2026-03-24T22:14:33.672536,69.28,Expecting value: line 1 column 1 (char 0),75.5,75.96,77.31,-0.67,71.99,0.0,0.0
Capital Goods,Zen Technologies Ltd.,ZENTEC,2627.0,1364.1,1395.74,1389.78,-3.11,-0.43,NSE_EQ|INE251B01027,1387.04,2026-03-24T22:14:34.623815,1370.0,Expecting value: line 1 column 1 (char 0),0.0,1378.01,1375.72,-2.63,1400.0,1364.7,-0.04
Information Technology,Zensar Technolgies Ltd.,ZENSARTECH,984.95,544.6,557.11,564.96,-3.26,-0.99,NSE_EQ|INE520A01027,553.49,2026-03-24T22:14:35.559007,550.0,Expecting value: line 1 column 1 (char 0),568.4,557.71,562.69,-3.37,562.95,547.15,-0.47
Healthcare,Zydus Lifesciences Ltd.,ZYDUSLIFE,1324.3,886.4,890.0,897.12,-3.47,0.73,NSE_EQ|INE010B01027,882.87,2026-03-24T22:14:36.592173,879.9,Expecting value: line 1 column 1 (char 0),880.2,895.1,896.41,-0.46,890.45,888.0,-0.18
Services,eClerx Services Ltd.,ECLERX,4995.0,1461.4,1490.81,1572.3,-3.65,0.29,NSE_EQ|INE738I01010,1459.57,2026-03-24T22:14:37.594164,1457.2,Expecting value: line 1 column 1 (char 0),1465.4,1528.14,1562.32,0.44,1455.0,0.0,0.0
Capital Goods,AGI Greenpac Ltd.,AGI,1307.9,478.6,501.3,521.67,-3.99,-1.02,NSE_EQ|INE415A01038,490.11,2026-03-24T22:14:38.666667,483.5,Expecting value: line 1 column 1 (char 0),511.0,502.6,511.28,-2.8,492.0,491.5,-2.7
Automobile and Auto Components,ASK Automotive Ltd.,ASKAUTOLTD,578.5,415.3,407.96,411.23,-3.96,3.44,NSE_EQ|INE491J01022,408.83,2026-03-24T22:14:39.755589,401.0,Expecting value: line 1 column 1 (char 0),413.3,411.84,413.22,1.18,410.4,410.4,1.18
Healthcare,Aarti Drugs Ltd.,AARTIDRUGS,1026.95,335.45,341.14,349.29,-5.22,0.73,NSE_EQ|INE767A01016,336.5,2026-03-24T22:14:40.830032,333.0,Expecting value: line 1 column 1 (char 0),336.0,345.64,348.6,-2.76,344.7,350.0,-4.34
Healthcare,Aarti Pharmalabs Ltd.,AARTIPHARM,971.0,622.75,646.75,667.81,-3.78,-2.61,NSE_EQ|INE0LRU01027,633.56,2026-03-24T22:14:41.899272,639.0,Expecting value: line 1 column 1 (char 0),644.05,651.91,660.18,-2.92,640.95,681.0,-9.35
Healthcare,Acutaas Chemicals Ltd.,ACUTAAS,2460.8,2435.3,2282.11,2218.92,-4.11,3.83,NSE_EQ|INE00FF01025,2332.06,2026-03-24T22:14:43.002455,2342.1,Expecting value: line 1 column 1 (char 0),2177.4,2311.12,2275.97,3.03,2361.5,2361.5,3.03
Healthcare,Advanced Enzyme Tech Ltd.,ADVENZYMES,571.0,268.7,277.17,283.67,-0.32,-0.6,NSE_EQ|INE837H01020,271.99,2026-03-24T22:14:44.118191,270.3,Expecting value: line 1 column 1 (char 0),275.45,277.34,279.49,0.39,267.65,290.1,-7.96
Chemicals,Aether Industries Ltd.,AETHER,1224.65,1224.65,1085.59,1044.74,-5.97,8.92,NSE_EQ|INE0BWX01014,1129.61,2026-03-24T22:14:45.164668,1115.45,Expecting value: line 1 column 1 (char 0),1047.35,1124.2,1104.44,6.11,1149.8,966.45,21.08
Construction,Ahluwalia Contracts (India) Ltd.,AHLUCONT,1542.45,685.0,724.65,750.21,-5.65,0.03,NSE_EQ|INE758C01029,706.71,2026-03-24T22:14:46.251998,684.8,Expecting value: line 1 column 1 (char 0),726.0,730.82,742.52,-4.96,719.0,752.0,-9.78
Capital Goods,Ajax Engineering Ltd.,AJAXENGG,756.2,464.0,473.83,480.77,-4.8,0.47,NSE_EQ|INE274Y01021,468.57,2026-03-24T22:14:47.309553,461.8,Expecting value: line 1 column 1 (char 0),475.05,471.25,474.37,-2.59,476.0,453.0,2.37
Healthcare,Alivus Life Sciences Ltd.,ALIVUS,1335.1,967.2,940.66,932.45,-0.52,2.73,NSE_EQ|INE03Q201024,947.45,2026-03-24T22:14:48.363333,940.75,,929.95,948.26,943.98,2.92,939.0,939.0,2.92
Services,Allcargo Logistics Ltd.,ALLCARGO,123.75,7.63,7.88,8.12,-4.03,-3.54,NSE_EQ|INE418H01029,7.81,2026-03-24T22:14:49.417166,7.9,Expecting value: line 1 column 1 (char 0),8.09,7.95,8.08,-4.85,8.0,7.72,-1.18
Fast Moving Consumer Goods,Allied Blenders and Distillers Ltd.,ABDL,696.8,395.9,421.25,443.6,-6.38,0.25,NSE_EQ|INE552Z01027,404.78,2026-03-24T22:14:50.459192,394.9,Expecting value: line 1 column 1 (char 0),0.0,425.17,433.52,-3.22,408.65,0.0,0.0
Chemicals,Anupam Rasayan India Ltd.,ANURAS,1407.0,1255.0,1250.08,1256.33,0.95,0.4,NSE_EQ|INE930P01018,1248.55,2026-03-24T22:14:51.512792,1250.0,Expecting value: line 1 column 1 (char 0),0.0,1253.69,1255.39,1.99,1230.0,1230.0,1.99
Consumer Services,Apeejay Surrendra Park Hotels Ltd.,PARKHOTELS,235.0,105.14,109.64,113.95,-2.8,-1.72,NSE_EQ|INE988S01028,106.84,2026-03-24T22:14:52.607072,106.95,Expecting value: line 1 column 1 (char 0),108.62,110.88,112.48,-0.87,106.05,0.0,0.0
Chemicals,Archean Chemical Industries Ltd.,ACI,837.7,607.3,585.27,575.87,2.19,-2.09,NSE_EQ|INE128X01021,596.89,2026-03-24T22:14:53.673995,620.0,Expecting value: line 1 column 1 (char 0),598.75,593.83,590.31,1.41,598.75,598.75,1.41
Consumer Services,Arvind Fashions Ltd.,ARVINDFASN,1063.95,392.0,397.91,411.97,-2.71,1.81,NSE_EQ|INE955V01021,392.29,2026-03-24T22:14:54.738983,384.9,Expecting value: line 1 column 1 (char 0),400.25,403.22,408.43,0.82,388.8,381.0,2.81
Textiles,Arvind Ltd.,ARVIND,450.0,353.7,352.1,351.22,-3.13,0.42,NSE_EQ|INE034A01011,353.19,2026-03-24T22:14:55.829515,352.2,Expecting value: line 1 column 1 (char 0),357.0,353.33,352.76,-0.92,356.95,342.0,3.31
Construction,Ashoka Buildcon Ltd.,ASHOKA,319.0,110.56,114.62,121.49,-5.36,0.51,NSE_EQ|INE442H01029,111.48,2026-03-24T22:14:57.113341,110.0,Expecting value: line 1 column 1 (char 0),112.5,116.93,119.52,-1.3,112.0,0.0,0.0
Capital Goods,Astra Microwave Products Ltd.,ASTRAMICRO,1195.9,913.35,937.1,950.65,2.16,0.59,NSE_EQ|INE386C01029,916.08,2026-03-24T22:14:58.101265,908.0,Expecting value: line 1 column 1 (char 0),873.0,930.75,934.08,4.42,873.0,873.0,4.42
Information Technology,Aurionpro Solution Ltd.,AURIONPRO,1991.75,793.85,823.64,852.33,-4.49,-0.77,NSE_EQ|INE132H01018,804.1,2026-03-24T22:14:59.110063,800.0,Expecting value: line 1 column 1 (char 0),0.0,830.92,842.07,-1.78,808.0,832.65,-4.89
Capital Goods,Avalon Technologies Ltd.,AVALON,1318.0,949.4,927.88,939.91,-5.29,2.99,NSE_EQ|INE0LCL01028,927.09,2026-03-24T22:15:00.122319,921.0,Expecting value: line 1 column 1 (char 0),938.0,945.75,947.25,1.83,932.0,932.0,1.83
Fast Moving Consumer Goods,Avanti Feeds Ltd.,AVANTIFEED,1489.0,1178.6,1193.78,1201.73,-5.83,2.43,NSE_EQ|INE871C01038,1177.38,2026-03-24T22:15:01.146714,1150.0,Expecting value: line 1 column 1 (char 0),1216.3,1192.92,1188.81,-0.12,1180.0,1191.3,-1.08
Financial Services,AvenuesAI Ltd.,CCAVENUE,59.75,13.57,14.25,15.01,-5.62,-2.65,NSE_EQ|INE483S01020,13.84,2026-03-24T22:15:02.160754,13.93,Expecting value: line 1 column 1 (char 0),14.11,14.48,14.75,-3.91,14.1,15.5,-14.22
Services,Awfis Space Solutions Ltd.,AWFIS,946.0,242.85,264.16,279.83,-4.67,-4.96,NSE_EQ|INE108V01019,256.42,2026-03-24T22:15:03.142267,254.9,Expecting value: line 1 column 1 (char 0),268.55,264.02,271.75,-7.89,262.0,262.0,-7.89
Capital Goods,Azad Engineering Ltd.,AZAD,2080.0,1422.9,1485.61,1536.14,-5.38,0.87,NSE_EQ|INE02IJ01035,1441.37,2026-03-24T22:15:04.144973,1410.5,Expecting value: line 1 column 1 (char 0),0.0,1489.39,1503.29,-1.2,1440.0,0.0,0.0
Consumer Durables,Bajaj Electricals Ltd,BAJAJELEC,1148.0,354.1,356.04,363.32,0.53,-0.54,NSE_EQ|INE193E01025,353.12,2026-03-24T22:15:05.090084,356.0,Expecting value: line 1 column 1 (char 0),340.0,360.54,363.65,0.2,353.4,354.25,-0.04
Chemicals,Balaji Amines Ltd.,BALAMINES,5223.55,1045.8,1035.19,1048.07,-4.81,1.99,NSE_EQ|INE050E01027,1034.06,2026-03-24T22:15:06.063840,1025.0,Expecting value: line 1 column 1 (char 0),1022.8,1051.11,1055.13,-0.5,1051.0,0.0,0.0
Capital Goods,Balu Forge Industries Ltd.,BALUFORGE,886.95,426.55,440.86,450.96,-4.84,-0.11,NSE_EQ|INE011E01029,431.72,2026-03-24T22:15:07.061642,427.0,Expecting value: line 1 column 1 (char 0),447.6,442.84,446.7,-1.49,432.9,0.0,0.0
Automobile and Auto Components,Banco Products (India) Ltd.,BANCOINDIA,879.8,551.25,558.76,576.74,-4.34,3.31,NSE_EQ|INE213C01025,549.0,2026-03-24T22:15:08.079625,533.0,Expecting value: line 1 column 1 (char 0),570.8,564.99,571.08,1.13,545.0,545.0,1.13
Automobile and Auto Components,Belrise Industries Ltd.,BELRISE,200.9,193.66,185.39,184.89,-1.55,3.44,NSE_EQ|INE894V01022,186.63,2026-03-24T22:15:09.111956,187.0,Expecting value: line 1 column 1 (char 0),181.0,189.03,188.1,3.96,186.0,186.0,3.96
Capital Goods,Bharat Bijlee Ltd.,BBL,5689.65,2218.4,2304.71,2357.36,-1.23,-1.51,NSE_EQ|INE464A01036,2269.54,2026-03-24T22:15:10.112693,2252.0,Expecting value: line 1 column 1 (char 0),2330.3,2315.08,2341.71,-1.65,2255.0,2300.0,-3.68
Construction Materials,Birla Corporation Ltd.,BIRLACORPN,1802.0,834.0,831.09,869.82,-0.89,1.68,NSE_EQ|INE340A01012,821.73,2026-03-24T22:15:11.090486,820.0,Expecting value: line 1 column 1 (char 0),826.0,849.23,863.64,2.64,812.0,812.0,2.64
Services,Blackbuck Ltd.,BLACKBUCK,748.0,589.85,587.8,588.12,-3.76,-0.7,NSE_EQ|INE0UIZ01018,591.39,2026-03-24T22:15:12.089548,594.0,Expecting value: line 1 column 1 (char 0),599.9,592.73,593.1,-3.26,609.05,0.0,0.0
Capital Goods,Borosil Renewables Ltd.,BORORENEW,833.35,407.85,416.71,430.74,-4.05,-2.0,NSE_EQ|INE666D01022,411.08,2026-03-24T22:15:13.088354,416.0,Expecting value: line 1 column 1 (char 0),0.0,422.26,428.04,-1.75,415.0,411.75,-0.96
Consumer Durables,Bosch Home Comfort India Ltd.,BOSCH-HCIL,3484.4,1210.5,1271.99,1303.34,-1.74,-3.76,NSE_EQ|INE782A01015,1248.09,2026-03-24T22:15:14.041257,1256.0,Expecting value: line 1 column 1 (char 0),1267.5,1272.54,1285.71,-3.68,1255.0,1370.0,-13.18
Automobile and Auto Components,CIE Automotive India Ltd.,CIEINDIA,622.4,436.15,455.28,457.14,-3.16,-3.24,NSE_EQ|INE536H01010,450.43,2026-03-24T22:15:15.035032,450.3,Expecting value: line 1 column 1 (char 0),462.9,447.61,447.97,-5.41,459.75,440.0,-0.88
Services,CMS Info Systems Ltd.,CMSINFO,616.5,270.85,284.53,292.87,-4.25,-2.64,NSE_EQ|INE925R01014,278.28,2026-03-24T22:15:15.983062,278.0,Expecting value: line 1 column 1 (char 0),287.05,285.31,288.89,-4.49,283.0,292.5,-7.99
Financial Services,CSB Bank Ltd.,CSBBANK,574.4,357.9,361.16,369.7,-3.85,0.81,NSE_EQ|INE679A01013,358.55,2026-03-24T22:15:16.934361,355.0,Expecting value: line 1 column 1 (char 0),0.0,362.21,366.17,0.11,357.5,387.5,-8.27
Consumer Services,Cartrade Tech Ltd.,CARTRADE,3290.5,1716.6,1706.79,1777.64,0.89,-0.96,NSE_EQ|INE290S01011,1697.67,2026-03-24T22:15:17.926503,1733.0,Expecting value: line 1 column 1 (char 0),1660.0,1743.62,1776.36,2.13,1680.0,1680.0,2.13
Construction,Ceigall India Ltd.,CEIGALL,424.8,265.2,270.95,274.32,-4.14,-0.3,NSE_EQ|INE0AG901020,268.25,2026-03-24T22:15:18.922712,266.0,Expecting value: line 1 column 1 (char 0),272.35,270.24,271.46,-3.41,274.25,266.1,-0.34
Consumer Durables,Cello World Ltd.,CELLO,1025.0,407.85,407.07,417.1,-6.26,-0.85,NSE_EQ|INE0LMW01024,406.3,2026-03-24T22:15:19.925508,411.3,Expecting value: line 1 column 1 (char 0),403.45,418.66,423.22,-3.59,422.5,416.0,-2.0
Construction,Cemindia Projects Ltd.,CEMPRO,944.0,538.6,539.93,556.22,-4.95,2.19,NSE_EQ|INE686A01026,533.61,2026-03-24T22:15:20.899250,526.8,Expecting value: line 1 column 1 (char 0),529.5,549.34,555.66,0.68,534.95,550.95,-2.29
Information Technology,Cigniti Technologies Ltd.,CIGNITITEC,1970.0,1091.9,1093.17,1147.76,2.34,0.52,NSE_EQ|INE675C01017,1081.74,2026-03-24T22:12:08.769873,1086.2,,1048.3,1118.4,1142.15,3.99,1048.3,1048.3,3.99
Capital Goods,Cyient DLM Ltd.,CYIENTDLM,883.8,284.1,297.3,307.33,-7.1,-2.11,NSE_EQ|INE055S01018,291.8,2026-03-24T22:12:09.863128,290.1,,0.0,299.78,304.4,-5.61,300.05,291.65,-2.66
Financial Services,DCB Bank Ltd.,DCBBANK,244.65,171.54,171.31,175.0,-2.43,2.18,NSE_EQ|INE503A01015,169.86,2026-03-24T22:12:10.920320,167.8,,0.0,172.88,173.91,2.06,168.0,168.0,2.06
Information Technology,Datamatics Global Services Ltd.,DATAMATICS,1120.0,686.05,693.79,708.89,-0.95,0.15,NSE_EQ|INE365B01017,685.57,2026-03-24T22:12:11.996039,685.0,,696.2,699.37,704.27,1.46,676.05,676.05,1.46
Chemicals,Dhanuka Agritech Ltd.,DHANUKA,1975.0,970.6,973.98,997.49,-2.49,2.28,NSE_EQ|INE435G01025,964.39,2026-03-24T22:12:13.081754,948.5,,977.4,982.62,990.72,1.61,955.0,955.0,1.61
Capital Goods,Diamond Power Infrastructure Ltd.,DIACABS,190.0,121.5,126.53,129.49,-5.0,-0.41,NSE_EQ|INE989C01038,123.44,2026-03-24T22:12:14.159795,122.0,,125.54,126.66,127.45,-1.93,123.84,129.4,-6.5
Construction,Dilip Buildcon Ltd.,DBL,1247.5,394.0,419.1,428.86,-3.79,-0.25,NSE_EQ|INE917M01012,407.58,2026-03-24T22:12:15.246255,395.0,,0.0,414.88,418.82,-2.79,405.0,0.0,0.0
Healthcare,Dishman Carbogen Amcis Ltd.,DCAL,396.4,144.08,157.73,166.69,-9.19,-2.98,NSE_EQ|INE385W01011,151.93,2026-03-24T22:12:16.338236,148.38,,0.0,157.21,161.23,-8.2,155.9,0.0,0.0
Fast Moving Consumer Goods,Dodla Dairy Ltd.,DODLA,1525.0,1034.5,1028.45,1058.4,-2.42,4.28,NSE_EQ|INE021O01019,1019.79,2026-03-24T22:12:17.423654,990.2,,0.0,1040.81,1051.66,2.46,1009.0,1009.0,2.46
Services,Dummy Allcargo Logistics Ltd.,DUMMYALCAR,0.0,3477.9,3723.77,3962.14,-0.76,-2.72,NSE_EQ|DUM418H01029,3628.61,2026-02-23T14:13:09.255879,,,0.0,,,,,,
Capital Goods,Dynamatic Technologies Ltd.,DYNAMATECH,10950.0,9657.0,9677.66,9740.38,-1.56,0.85,NSE_EQ|INE221B01012,9599.21,2026-03-24T22:12:19.599862,9575.0,,9567.0,9671.76,9656.99,0.93,9567.0,0.0,0.0
Capital Goods,EPL Ltd.,EPL,318.6,192.05,190.95,195.77,-1.91,3.38,NSE_EQ|INE255A01020,189.28,2026-03-24T22:12:20.781538,185.55,,189.01,194.02,195.42,2.61,187.04,187.04,2.61
Consumer Services,Easy Trip Planners Ltd.,EASEMYTRIP,36.75,6.63,6.94,7.22,-5.26,-2.41,NSE_EQ|INE07O001026,6.73,2026-03-24T22:12:21.861301,6.79,,6.86,7.0,7.07,-2.71,6.81,0.0,0.0
Financial Services,Edelweiss Financial Services Ltd.,EDELWEISS,230.85,103.76,106.38,108.79,-1.38,-2.16,NSE_EQ|INE532F01054,104.72,2026-03-24T22:12:22.988878,106.0,,109.0,106.47,107.17,0.15,103.6,0.0,0.0
Consumer Services,Electronics Mart India Ltd.,EMIL,262.0,89.21,91.09,93.08,-6.33,2.14,NSE_EQ|INE02YR01019,89.71,2026-03-24T22:12:24.080854,87.3,,91.91,91.86,92.48,-2.01,91.0,90.0,-0.89
Capital Goods,Electrosteel Castings Ltd.,ELECTCAST,236.6,74.92,71.85,71.09,-4.89,2.23,NSE_EQ|INE086A01029,72.85,2026-03-24T22:12:25.170233,73.25,,0.0,72.85,72.45,1.29,73.95,73.95,1.29
Realty,Embassy Developments Ltd.,EMBDL,269.7,43.14,49.45,52.96,-2.07,-6.63,NSE_EQ|INE069I01010,46.78,2026-03-24T22:12:26.228338,46.0,,50.0,49.27,50.8,-7.44,46.35,0.0,0.0
Consumer Services,Entero Healthcare Solutions Ltd.,ENTERO,1584.25,1226.0,1108.71,1087.73,3.13,2.94,NSE_EQ|INE010601016,1148.57,2026-03-24T22:12:27.304671,1189.9,,1124.9,1136.2,1126.79,8.25,1124.9,1002.0,18.27
Utilities,Enviro Infra Engineers Ltd.,EIEL,391.6,145.31,147.27,150.98,-2.9,-0.47,NSE_EQ|INE0LLY01014,145.85,2026-03-24T22:12:28.392335,146.0,,146.5,149.05,150.76,-0.47,146.0,0.0,0.0
Chemicals,Epigral Ltd.,EPIGRAL,2406.75,862.95,856.89,882.48,-2.35,3.24,NSE_EQ|INE071N01016,848.82,2026-03-24T22:12:29.477083,835.0,,0.0,871.35,881.31,2.93,837.7,837.7,2.93
