group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated
Healthcare,Laurus Labs Ltd.,LAURUSLABS,1141.0,1014.25,1011.42,1008.49,-0.22,-0.99,NSE_EQ|INE947Q01028,1017.29,2026-02-23T11:24:42.011853
Consumer Services,Leela Palaces Hotels & Resorts Ltd.,THELEELA,474.4,435.5,438.22,435.94,0.14,0.35,NSE_EQ|INE0AQ201015,437.36,2026-02-23T11:24:42.575941
Consumer Services,Lemon Tree Hotels Ltd.,LEMONTREE,180.68,116.66,123.18,127.38,-3.48,-1.14,NSE_EQ|INE970X01018,119.99,2026-02-23T11:24:43.040664
Financial Services,Life Insurance Corporation of India,LICI,1222.0,884.15,871.58,861.98,1.05,0.93,NSE_EQ|INE0J1Y01017,875.9,2026-02-23T11:24:43.604454
Chemicals,Linde India Ltd.,LINDEINDIA,9935.05,6744.5,6654.02,6462.1,-0.07,-1.4,NSE_EQ|INE473A01011,6755.69,2026-02-23T11:24:44.048839
Metals & Mining,Lloyds Metals And Energy Ltd.,LLOYDSME,1612.0,1143.0,1174.75,1188.27,1.87,-1.3,NSE_EQ|INE281B01032,1158.16,2026-02-23T11:24:44.504702
Realty,Lodha Developers Ltd.,LODHA,1649.95,1070.45,1074.14,1060.33,1.02,-0.56,NSE_EQ|INE670K01029,1077.33,2026-02-23T11:24:44.990964
Healthcare,Lupin Ltd.,LUPIN,2402.9,2248.9,2220.85,2202.32,0.06,1.3,NSE_EQ|INE326A01037,2231.68,2026-02-23T11:24:45.443790
Services,MMTC Ltd.,MMTC,131.8,61.45,63.26,63.93,-1.3,-1.79,NSE_EQ|INE123F01029,62.49,2026-02-23T11:24:45.872867
Automobile and Auto Components,MRF Ltd.,MRF,163600.0,145710.0,146221.14,145048.38,1.56,-0.64,NSE_EQ|INE883A01011,146517.92,2026-02-23T11:24:46.293368
Oil Gas & Consumable Fuels,Mahanagar Gas Ltd.,MGL,1988.0,1152.3,1128.59,1118.01,1.3,1.66,NSE_EQ|INE002S01010,1134.83,2026-02-23T11:24:46.795280
Financial Services,Maharashtra Scooters Ltd.,MAHSCOOTER,18538.0,13260.0,13569.4,13583.29,-2.18,-1.78,NSE_EQ|INE288A01013,13505.2,2026-02-23T11:24:47.227723
Capital Goods,Maharashtra Seamless Ltd.,MAHSEAMLES,1097.0,530.45,532.27,531.76,1.32,-0.27,NSE_EQ|INE271B01025,531.62,2026-02-23T11:24:47.672994
Financial Services,Mahindra & Mahindra Financial Services Ltd.,M&MFIN,412.2,380.9,377.86,375.26,-0.49,1.44,NSE_EQ|INE774D01024,378.79,2026-02-23T11:24:48.130319
Automobile and Auto Components,Mahindra & Mahindra Ltd.,M&M,3839.9,3439.3,3493.62,3523.7,-0.88,0.42,NSE_EQ|INE101A01026,3460.73,2026-02-23T11:24:48.561821
Financial Services,Manappuram Finance Ltd.,MANAPPURAM,321.6,306.8,304.97,302.52,0.56,-0.65,NSE_EQ|INE522D01027,306.48,2026-02-23T11:24:49.062325
Oil Gas & Consumable Fuels,Mangalore Refinery & Petrochemicals Ltd.,MRPL,289.25,194.05,189.85,183.25,-1.29,1.46,NSE_EQ|INE103A01014,192.1,2026-02-23T11:24:49.511082
Healthcare,Mankind Pharma Ltd.,MANKIND,3054.8,2029.0,2057.14,2079.8,-1.11,-0.29,NSE_EQ|INE634S01028,2042.73,2026-02-23T11:24:49.925451
Fast Moving Consumer Goods,Marico Ltd.,MARICO,800.0,793.7,777.08,766.41,1.13,-0.16,NSE_EQ|INE196A01026,785.71,2026-02-23T11:24:50.375831
Automobile and Auto Components,Maruti Suzuki India Ltd.,MARUTI,17370.0,15057.0,15074.19,15176.92,0.5,0.05,NSE_EQ|INE585B01010,15048.58,2026-02-23T11:24:50.832191
Financial Services,Max Financial Services Ltd.,MFSL,1865.0,1880.8,1819.45,1771.27,0.83,0.67,NSE_EQ|INE180A01020,1850.23,2026-02-23T11:24:51.273204
Healthcare,Max Healthcare Institute Ltd.,MAXHEALTH,1314.3,1096.75,1069.8,1050.88,1.2,-0.11,NSE_EQ|INE027H01010,1084.7,2026-02-23T11:24:51.759509
Capital Goods,Mazagoan Dock Shipbuilders Ltd.,MAZDOCK,3775.0,2320.5,2371.1,2395.82,0.78,-2.09,NSE_EQ|INE249Z01020,2351.35,2026-02-23T11:24:52.267594
Healthcare,Metropolis Healthcare Ltd.,METROPOLIS,3579.9,1872.1,1914.01,1920.14,-2.36,-0.23,NSE_EQ|INE112L01020,1894.43,2026-02-23T11:24:52.770265
Automobile and Auto Components,Minda Corporation Ltd.,MINDACORP,652.0,579.4,583.42,580.72,1.82,-0.96,NSE_EQ|INE842C01021,582.3,2026-02-23T11:24:53.235165
Automobile and Auto Components,Motherson Sumi Wiring India Ltd.,MSUMI,53.59,44.01,43.25,43.58,0.54,1.43,NSE_EQ|INE0FS801015,43.3,2026-02-23T11:24:53.680676
Financial Services,Motilal Oswal Financial Services Ltd.,MOTILALOFS,1097.1,763.45,777.58,784.15,0.56,-0.98,NSE_EQ|INE338I01027,771.92,2026-02-23T11:24:54.314514
Information Technology,MphasiS Ltd.,MPHASIS,3659.75,2305.9,2449.6,2548.67,0.58,-1.9,NSE_EQ|INE356A01018,2381.67,2026-02-23T11:24:54.752213
Financial Services,Multi Commodity Exchange of India Ltd.,MCX,2705.0,2409.9,2379.62,2377.49,1.0,-0.7,NSE_EQ|INE745G01043,2380.26,2026-02-23T11:24:55.194028
Financial Services,Muthoot Finance Ltd.,MUTHOOTFIN,4149.5,3467.4,3560.14,3646.9,1.76,-1.27,NSE_EQ|INE414G01012,3488.54,2026-02-23T11:24:55.632363
Healthcare,NATCO Pharma Ltd.,NATCOPHARM,1639.0,887.65,872.75,863.03,0.85,-0.82,NSE_EQ|INE987B01026,883.92,2026-02-23T11:24:56.076682
Construction,NBCC (India) Ltd.,NBCC,139.84,94.53,97.43,99.27,-0.09,-0.6,NSE_EQ|INE095N01031,96.07,2026-02-23T11:24:56.506733
Construction,NCC Ltd.,NCC,364.5,149.41,151.0,151.38,0.05,-0.39,NSE_EQ|INE868B01028,150.14,2026-02-23T11:24:56.958767
Power,NHPC Ltd.,NHPC,118.4,74.04,75.82,76.79,-0.03,-1.46,NSE_EQ|INE848E01016,74.96,2026-02-23T11:24:57.514356
Power,NLC India Ltd.,NLCINDIA,311.8,265.2,261.58,259.31,1.63,-0.84,NSE_EQ|INE589A01014,263.36,2026-02-23T11:24:57.996003
Metals & Mining,NMDC Ltd.,NMDC,95.44,78.65,80.58,81.21,1.43,-2.9,NSE_EQ|INE584A01023,79.69,2026-02-23T11:24:58.460063
Metals & Mining,NMDC Steel Ltd.,NSLNISP,73.7,38.68,39.94,40.64,0.13,-1.33,NSE_EQ|INE0NNS01018,39.29,2026-02-23T11:24:58.894806
Power,NTPC Green Energy Ltd.,NTPCGREEN,155.35,89.77,89.55,89.51,0.03,-0.58,NSE_EQ|INE0ONG01011,89.88,2026-02-23T11:24:59.360402
Power,NTPC Ltd.,NTPC,448.45,373.75,367.71,362.48,2.8,-0.07,NSE_EQ|INE733E01010,370.17,2026-02-23T11:24:59.773915
Healthcare,Narayana Hrudayalaya Ltd.,NH,2370.2,1871.2,1831.11,1821.23,-0.58,1.15,NSE_EQ|INE410P01011,1844.83,2026-02-23T11:25:00.216798
Metals & Mining,National Aluminium Co. Ltd.,NATIONALUM,431.5,338.45,348.51,353.6,0.95,-1.9,NSE_EQ|INE139A01034,342.49,2026-02-23T11:25:00.686176
Power,Nava Ltd.,NAVA,735.0,565.9,562.1,561.47,2.77,-0.54,NSE_EQ|INE725A01030,562.68,2026-02-23T11:25:01.150992
Chemicals,Navin Fluorine International Ltd.,NAVINFLUOR,6965.0,6586.0,6408.46,6308.55,2.29,0.4,NSE_EQ|INE048G01026,6470.16,2026-02-23T11:25:01.778452
Fast Moving Consumer Goods,Nestle India Ltd.,NESTLEIND,1389.0,1307.7,1296.04,1296.82,1.2,0.67,NSE_EQ|INE239A01024,1296.43,2026-02-23T11:25:02.259477
Information Technology,Netweb Technologies India Ltd.,NETWEB,4479.0,3589.9,3363.85,3283.99,3.1,-1.83,NSE_EQ|INE0NT901020,3475.84,2026-02-23T11:25:02.839105
Healthcare,Neuland Laboratories Ltd.,NEULANDLAB,19747.0,12850.0,13129.92,13322.06,-3.02,0.39,NSE_EQ|INE794A01010,13003.81,2026-02-23T11:25:03.273832
Information Technology,Newgen Software Technologies Ltd.,NEWGEN,1798.9,538.6,545.53,569.24,-8.7,-3.55,NSE_EQ|INE619B01017,548.45,2026-02-23T11:25:03.765960
Financial Services,Nippon Life India Asset Management Ltd.,NAM-INDIA,1009.0,963.25,943.54,924.72,1.69,0.65,NSE_EQ|INE298J01013,954.14,2026-02-23T11:25:04.268525
Financial Services,Niva Bupa Health Insurance Company Ltd.,NIVABUPA,109.34,76.5,76.79,77.06,1.6,-0.55,NSE_EQ|INE995S01015,76.57,2026-02-23T11:25:04.743243
Financial Services,Nuvama Wealth Management Ltd.,NUVAMA,1701.5,1268.2,1303.74,1326.39,-0.66,-2.34,NSE_EQ|INE531F01023,1289.11,2026-02-23T11:25:05.180398
Construction Materials,Nuvoco Vistas Corporation Ltd.,NUVOCO,577.9,335.8,340.21,343.22,-2.09,1.08,NSE_EQ|INE118D01016,337.53,2026-02-23T11:25:05.608327
Realty,Oberoi Realty Ltd.,OBEROIRLTY,2343.65,1508.6,1532.47,1542.56,1.61,-1.4,NSE_EQ|INE093I01010,1523.64,2026-02-23T11:25:06.075530
Oil Gas & Consumable Fuels,Oil & Natural Gas Corporation Ltd.,ONGC,345.0,273.4,271.54,266.73,0.45,-2.32,NSE_EQ|INE213A01029,273.45,2026-02-23T11:25:06.549072
Oil Gas & Consumable Fuels,Oil India Ltd.,OIL,767.9,469.05,471.79,470.72,-1.0,-1.24,NSE_EQ|INE274J01014,470.02,2026-02-23T11:25:07.020555
Automobile and Auto Components,Ola Electric Mobility Ltd.,OLAELEC,157.4,25.78,28.45,30.19,-2.93,-2.72,NSE_EQ|INE0LXG01040,27.2,2026-02-23T11:25:07.516608
Automobile and Auto Components,Olectra Greentech Ltd.,OLECTRA,2221.95,996.4,1023.16,1042.23,0.55,-1.83,NSE_EQ|INE260D01016,1012.62,2026-02-23T11:25:07.986936
Financial Services,One 97 Communications Ltd.,PAYTM,1955.0,1158.6,1161.39,1177.41,0.67,0.07,NSE_EQ|INE982J01020,1158.11,2026-02-23T11:25:08.446758
Healthcare,Onesource Specialty Pharma Ltd.,ONESOURCE,2248.0,1292.3,1264.88,1290.32,-3.44,1.92,NSE_EQ|INE013P01021,1283.17,2026-02-23T11:25:08.964482
Information Technology,Oracle Financial Services Software Ltd.,OFSS,13220.0,6616.5,6836.9,7095.07,-0.11,-0.43,NSE_EQ|INE881D01027,6687.55,2026-02-23T11:25:09.417803
Financial Services,PB Fintech Ltd.,POLICYBZR,2246.9,1544.7,1519.07,1548.82,3.29,2.05,NSE_EQ|INE417T01026,1515.68,2026-02-23T11:25:09.888399
Chemicals,PCBL Chemical Ltd.,PCBL,584.4,317.1,306.22,298.78,-0.34,3.26,NSE_EQ|INE602A01031,310.77,2026-02-23T11:25:10.401754
Consumer Durables,PG Electroplast Ltd.,PGEL,1054.2,611.05,609.91,598.53,1.86,-0.51,NSE_EQ|INE457L01029,614.0,2026-02-23T11:25:10.850247
Chemicals,PI Industries Ltd.,PIIND,4804.05,3066.8,3089.09,3125.18,0.76,0.3,NSE_EQ|INE603J01030,3061.78,2026-02-23T11:25:11.357108
Financial Services,PNB Housing Finance Ltd.,PNBHOUSING,1422.65,845.0,850.49,858.16,0.56,-0.59,NSE_EQ|INE572E01012,849.34,2026-02-23T11:25:11.887493
Capital Goods,PTC Industries Ltd.,PTCIL,19387.0,17762.0,17993.45,18011.68,0.38,-0.38,NSE_EQ|INE596F01018,17899.59,2026-02-23T11:25:12.319243
Media Entertainment & Publication,PVR INOX Ltd.,PVRINOX,2214.85,1024.0,1035.4,1026.91,0.9,-1.34,NSE_EQ|INE191H01014,1034.18,2026-02-23T11:25:12.810390
Textiles,Page Industries Ltd.,PAGEIND,54349.1,32830.0,33344.31,33661.37,0.14,0.09,NSE_EQ|INE761H01022,33026.71,2026-02-23T11:25:13.249458
Fast Moving Consumer Goods,Patanjali Foods Ltd.,PATANJALI,670.3,528.9,528.03,525.34,0.84,-1.14,NSE_EQ|INE619A01035,530.94,2026-02-23T11:25:13.739432
Information Technology,Persistent Systems Ltd.,PERSISTENT,6788.9,5002.0,5425.87,5664.08,-2.73,-1.73,NSE_EQ|INE262H01021,5235.21,2026-02-23T11:25:14.199674
Oil Gas & Consumable Fuels,Petronet LNG Ltd.,PETRONET,384.2,306.9,300.97,296.99,1.37,-0.36,NSE_EQ|INE347G01014,303.68,2026-02-23T11:25:14.718030
Healthcare,Pfizer Ltd.,PFIZER,6451.15,4958.9,4970.51,4908.97,-0.63,0.55,NSE_EQ|INE182A01018,4989.0,2026-02-23T11:25:15.174681
Realty,Phoenix Mills Ltd.,PHOENIXLTD,2068.5,1735.6,1746.86,1750.62,-0.39,-0.41,NSE_EQ|INE211B01039,1744.71,2026-02-23T11:25:15.671057
Chemicals,Pidilite Industries Ltd.,PIDILITIND,1707.5,1476.9,1476.11,1472.37,-0.01,0.82,NSE_EQ|INE318A01026,1475.81,2026-02-23T11:25:16.134803
Healthcare,Piramal Pharma Ltd.,PPLPHARMA,307.9,162.2,162.7,162.5,-1.52,0.31,NSE_EQ|INE0DK501011,162.71,2026-02-23T11:25:16.643654
Healthcare,Poly Medicure Ltd.,POLYMED,3357.8,1256.5,1321.43,1399.05,-1.76,-1.49,NSE_EQ|INE205C01021,1280.45,2026-02-23T11:25:17.079606
Capital Goods,Polycab India Ltd.,POLYCAB,7948.0,7928.5,7751.69,7622.12,1.14,-0.13,NSE_EQ|INE455K01017,7835.72,2026-02-23T11:25:17.525944
Financial Services,Poonawalla Fincorp Ltd.,POONAWALLA,570.4,468.5,467.37,458.3,-0.77,-0.97,NSE_EQ|INE511C01022,472.09,2026-02-23T11:25:17.986055
Financial Services,Power Finance Corporation Ltd.,PFC,580.0,411.8,410.43,403.02,1.26,-0.17,NSE_EQ|INE134E01011,411.96,2026-02-23T11:25:18.491173
Power,Power Grid Corporation of India Ltd.,POWERGRID,366.25,301.6,295.38,287.82,1.15,-0.13,NSE_EQ|INE752E01010,298.78,2026-02-23T11:25:18.927292
Capital Goods,Praj Industries Ltd.,PRAJIND,875.0,311.8,314.32,310.3,-1.64,-0.3,NSE_EQ|INE074A01025,315.48,2026-02-23T11:25:19.412556
Capital Goods,Premier Energies Ltd.,PREMIERENE,1388.0,766.05,766.13,766.43,2.23,-0.4,NSE_EQ|INE0BS701011,764.81,2026-02-23T11:25:19.857477
Realty,Prestige Estates Projects Ltd.,PRESTIGE,2074.8,1487.9,1515.19,1520.3,0.58,-0.21,NSE_EQ|INE811K01011,1502.54,2026-02-23T11:25:20.294399
Fast Moving Consumer Goods,Procter & Gamble Hygiene & Health Care Ltd.,PGHH,19250.0,11484.0,11625.67,11780.63,-0.3,-0.89,NSE_EQ|INE179A01014,11541.15,2026-02-23T11:25:20.791127
Financial Services,Punjab National Bank,PNB,231.45,131.86,126.22,124.96,3.18,1.12,NSE_EQ|INE160A01022,128.24,2026-02-23T11:25:21.226204
Capital Goods,R R Kabel Ltd.,RRKABEL,1901.95,1443.3,1428.95,1426.99,1.89,-0.39,NSE_EQ|INE777K01022,1433.5,2026-02-23T11:25:21.719113
Financial Services,RBL Bank Ltd.,RBLBANK,716.4,321.15,319.82,314.22,-0.57,-2.68,NSE_EQ|INE976G01028,323.94,2026-02-23T11:25:22.235593
Financial Services,REC Ltd.,RECLTD,654.0,351.75,356.57,359.56,0.4,-1.4,NSE_EQ|INE020B01018,354.54,2026-02-23T11:25:22.704200
Capital Goods,RHI MAGNESITA INDIA LTD.,RHIM,892.9,454.3,458.75,453.5,-1.77,-1.86,NSE_EQ|INE743M01012,460.74,2026-02-23T11:25:23.125520
Construction,RITES Ltd.,RITES,413.0,217.49,220.59,222.61,-0.17,-0.68,NSE_EQ|INE320J01015,219.17,2026-02-23T11:25:23.587470
Fast Moving Consumer Goods,Radico Khaitan Ltd,RADICO,3591.9,2705.8,2758.95,2796.01,-0.7,-0.64,NSE_EQ|INE944F01028,2736.41,2026-02-23T11:25:24.026725
Construction,Rail Vikas Nigam Ltd.,RVNL,647.0,312.65,312.63,317.33,2.16,-0.11,NSE_EQ|INE415G01027,311.12,2026-02-23T11:25:24.429421
Telecommunication,Railtel Corporation Of India Ltd.,RAILTEL,617.8,328.8,330.93,334.06,-1.92,-1.56,NSE_EQ|INE0DD101019,328.97,2026-02-23T11:25:24.888273
Healthcare,Rainbow Childrens Medicare Ltd.,RAINBOW,1709.6,1223.5,1199.49,1197.65,-0.37,2.21,NSE_EQ|INE961O01016,1208.03,2026-02-23T11:25:25.370389
Automobile and Auto Components,Ramkrishna Forgings Ltd.,RKFORGE,1064.05,558.3,559.14,550.93,-1.81,0.78,NSE_EQ|INE399G01023,559.19,2026-02-23T11:25:25.897926
Chemicals,Rashtriya Chemicals & Fertilizers Ltd.,RCF,245.0,129.37,132.55,133.79,-0.47,-0.98,NSE_EQ|INE027A01015,131.36,2026-02-23T11:25:26.402449
Services,Redington Ltd.,REDINGTON,334.8,247.3,257.79,261.91,-1.3,-2.33,NSE_EQ|INE891D01026,253.44,2026-02-23T11:25:26.869433
Oil Gas & Consumable Fuels,Reliance Industries Ltd.,RELIANCE,1611.8,1425.7,1428.92,1433.79,0.7,0.05,NSE_EQ|INE002A01018,1425.2,2026-02-23T11:25:27.353606
Power,Reliance Infrastructure Ltd.,RELINFRA,635.7,98.99,108.29,118.08,-3.3,-4.63,NSE_EQ|INE036A01016,103.9,2026-02-23T11:25:27.800641
Power,Reliance Power Ltd.,RPOWER,76.49,25.88,26.99,27.92,-0.94,-1.6,NSE_EQ|INE614G01033,26.52,2026-02-23T11:25:28.216877
Financial Services,SBFC Finance Ltd.,SBFC,123.0,96.54,95.94,95.89,1.89,0.73,NSE_EQ|INE423Y01016,96.26,2026-02-23T11:25:28.711359
Financial Services,SBI Cards and Payment Services Ltd.,SBICARD,1165.0,785.7,779.64,781.05,-1.77,-0.8,NSE_EQ|INE018E01016,784.82,2026-02-23T11:25:29.170200
Financial Services,SBI Life Insurance Company Ltd.,SBILIFE,2109.6,2113.8,2056.4,2044.0,1.82,1.15,NSE_EQ|INE123W01016,2074.61,2026-02-23T11:25:29.615312
Power,SJVN Ltd.,SJVN,170.5,74.24,75.47,75.17,1.07,-1.54,NSE_EQ|INE002L01015,75.39,2026-02-23T11:25:30.089561
Chemicals,SRF Ltd.,SRF,3325.0,2666.3,2761.57,2811.79,1.06,-1.93,NSE_EQ|INE647A01010,2711.45,2026-02-23T11:25:30.555972
Information Technology,Sagility Ltd.,SAGILITY,57.89,44.71,46.31,47.62,-1.36,-0.97,NSE_EQ|INE0W2G01015,45.39,2026-02-23T11:25:31.042974
Healthcare,Sai Life Sciences Ltd.,SAILIFE,983.35,962.1,927.51,906.67,0.26,0.74,NSE_EQ|INE570L01029,943.48,2026-02-23T11:25:31.551221
Financial Services,Sammaan Capital Ltd.,SAMMAANCAP,1283.6,152.9,149.69,148.02,1.48,-0.79,NSE_EQ|INE148I01020,151.32,2026-02-23T11:25:32.007026
Automobile and Auto Components,Samvardhana Motherson International Ltd.,MOTHERSON,144.67,128.62,129.01,125.68,-0.52,-1.06,NSE_EQ|INE775A01035,129.98,2026-02-23T11:25:32.533723
Consumer Services,Sapphire Foods India Ltd.,SAPPHIRE,401.0,216.42,216.36,214.3,-2.18,-0.74,NSE_EQ|INE806T01020,217.51,2026-02-23T11:25:32.963067
Metals & Mining,Sarda Energy and Minerals Ltd.,SARDAEN,639.75,512.75,509.11,505.22,0.99,0.15,NSE_EQ|INE385C01021,511.0,2026-02-23T11:25:33.369920
Media Entertainment & Publication,Saregama India Ltd,SAREGAMA,688.9,343.0,343.54,343.11,0.47,0.0,NSE_EQ|INE979A01025,343.52,2026-02-23T11:25:33.831808
Automobile and Auto Components,Schaeffler India Ltd.,SCHAEFFLER,4951.0,3936.3,3852.82,3820.77,1.33,0.88,NSE_EQ|INE513A01022,3879.99,2026-02-23T11:25:34.363378
Capital Goods,Schneider Electric Infrastructure Ltd.,SCHNEIDER,1052.0,896.7,855.84,804.13,2.97,-4.23,NSE_EQ|INE839M01018,890.69,2026-02-23T11:25:34.810286
Services,Shipping Corporation of India Ltd.,SCI,384.2,261.5,259.16,249.59,-2.2,1.34,NSE_EQ|INE109A01011,261.77,2026-02-23T11:25:35.287698
Construction Materials,Shree Cement Ltd.,SHREECEM,32490.0,26565.0,26540.02,26682.69,0.99,0.17,NSE_EQ|INE070A01015,26480.23,2026-02-23T11:25:35.758482
Financial Services,Shriram Finance Ltd.,SHRIRAMFIN,1088.3,1065.7,1058.92,1041.79,0.24,-0.66,NSE_EQ|INE721A01047,1064.43,2026-02-23T11:25:36.215528
Capital Goods,Shyam Metalics and Energy Ltd.,SHYAMMETL,1001.0,844.05,867.94,862.94,-0.85,-1.63,NSE_EQ|INE810G01011,861.11,2026-02-23T11:25:36.713433
Capital Goods,Siemens Energy India Ltd.,ENRIN,3625.0,2799.9,2743.64,2672.03,1.08,-0.18,NSE_EQ|INE1NPP01017,2779.4,2026-02-23T11:25:37.143084
Capital Goods,Siemens Ltd.,SIEMENS,8129.9,3265.5,3179.87,3146.19,3.03,1.73,NSE_EQ|INE003A01024,3202.63,2026-02-23T11:25:37.627614
Realty,Signatureglobal (India) Ltd.,SIGNATURE,1647.0,971.1,1003.58,982.73,-2.8,-4.42,NSE_EQ|INE903U01023,1011.08,2026-02-23T11:25:38.234863
Realty,Sobha Ltd.,SOBHA,2220.0,1523.0,1505.14,1495.29,3.27,0.47,NSE_EQ|INE671H01015,1509.68,2026-02-23T11:25:38.700753
Chemicals,Solar Industries India Ltd.,SOLARINDS,17820.0,13183.0,13277.2,13237.28,-0.4,-1.99,NSE_EQ|INE343H01029,13265.52,2026-02-23T11:25:39.237900
Automobile and Auto Components,Sona BLW Precision Forgings Ltd.,SONACOMS,839.9,535.8,528.64,518.7,1.16,0.06,NSE_EQ|INE073K01018,532.01,2026-02-23T11:25:39.663812
Information Technology,Sonata Software Ltd.,SONATSOFTW,870.0,284.5,290.33,300.41,-0.38,-0.39,NSE_EQ|INE269A01021,285.75,2026-02-23T11:25:40.131133
Financial Services,Star Health and Allied Insurance Company Ltd.,STARHEALTH,1200.0,459.25,464.72,463.27,-0.59,1.13,NSE_EQ|INE575P01011,462.21,2026-02-23T11:25:40.661898
Financial Services,State Bank of India,SBIN,1225.5,1227.2,1191.69,1149.58,0.82,0.43,NSE_EQ|INE062A01020,1213.8,2026-02-23T11:25:41.162554
Metals & Mining,Steel Authority of India Ltd.,SAIL,175.35,156.3,157.78,156.26,1.83,-1.94,NSE_EQ|INE114A01011,157.57,2026-02-23T11:25:41.660354
Chemicals,Sumitomo Chemical India Ltd.,SUMICHEM,665.0,411.25,412.31,416.54,-0.84,1.26,NSE_EQ|INE258G01013,410.59,2026-02-23T11:25:42.086295
Healthcare,Sun Pharmaceutical Industries Ltd.,SUNPHARMA,1960.35,1723.8,1711.19,1700.43,0.84,-0.53,NSE_EQ|INE044A01036,1719.16,2026-02-23T11:25:42.525873
Media Entertainment & Publication,Sun TV Network Ltd.,SUNTV,1097.8,582.2,581.3,574.46,1.13,-0.48,NSE_EQ|INE424H01027,583.53,2026-02-23T11:25:43.038220
Financial Services,Sundaram Finance Ltd.,SUNDARMFIN,5555.0,5216.0,5250.36,5254.06,0.06,0.89,NSE_EQ|INE660A01013,5218.3,2026-02-23T11:25:43.536927
Automobile and Auto Components,Sundram Fasteners Ltd.,SUNDRMFAST,1505.95,928.5,924.57,927.59,-0.01,1.28,NSE_EQ|INE387A01021,922.2,2026-02-23T11:25:43.994596
Capital Goods,Supreme Industries Ltd.,SUPREMEIND,6460.0,3928.5,3855.49,3764.88,1.37,0.26,NSE_EQ|INE195A01028,3902.72,2026-02-23T11:25:44.459720
Capital Goods,Suzlon Energy Ltd.,SUZLON,86.04,44.0,45.72,46.66,-1.64,-1.26,NSE_EQ|INE040H01021,44.97,2026-02-23T11:25:44.946997
Chemicals,Swan Corp Ltd.,SWANCORP,809.8,398.4,408.79,414.2,0.43,-2.1,NSE_EQ|INE665A01038,404.84,2026-02-23T11:25:45.405935
Consumer Services,Swiggy Ltd.,SWIGGY,617.3,320.25,329.15,331.8,0.09,-1.16,NSE_EQ|INE00H001014,326.48,2026-02-23T11:25:45.890998
Healthcare,Syngene International Ltd.,SYNGENE,960.6,441.75,445.08,468.82,1.07,-0.86,NSE_EQ|INE398R01022,440.18,2026-02-23T11:25:46.352142
Capital Goods,Syrma SGS Technology Ltd.,SYRMA,909.9,845.8,848.62,827.36,-0.19,1.12,NSE_EQ|INE0DYJ01015,848.55,2026-02-23T11:25:46.864680
Consumer Services,TBO Tek Ltd.,TBOTEK,2001.0,1345.7,1412.5,1443.29,-1.47,-1.92,NSE_EQ|INE673O01025,1380.62,2026-02-23T11:25:47.372833
Automobile and Auto Components,TVS Motor Company Ltd.,TVSMOTOR,3909.0,3854.8,3827.21,3789.1,-0.36,0.52,NSE_EQ|INE494B01023,3843.02,2026-02-23T11:25:47.867603
Chemicals,Tata Chemicals Ltd.,TATACHEM,1349.0,707.05,705.41,712.19,1.57,-1.26,NSE_EQ|INE092A01019,705.31,2026-02-23T11:25:48.399542
Telecommunication,Tata Communications Ltd.,TATACOMM,2175.0,1665.0,1653.6,1647.98,1.92,-1.29,NSE_EQ|INE151A01013,1664.44,2026-02-23T11:25:48.998811
Information Technology,Tata Consultancy Services Ltd.,TCS,4592.25,2672.1,2757.96,2869.55,0.72,-0.52,NSE_EQ|INE467B01029,2696.52,2026-02-23T11:25:49.663826
Fast Moving Consumer Goods,Tata Consumer Products Ltd.,TATACONSUM,1269.0,1164.6,1155.37,1154.94,-0.51,0.73,NSE_EQ|INE192A01025,1158.79,2026-02-23T11:25:50.192235
Information Technology,Tata Elxsi Ltd.,TATAELXSI,10760.0,4759.0,4944.88,5089.94,0.6,-1.79,NSE_EQ|INE670A01012,4846.48,2026-02-23T11:25:50.705035
Financial Services,Tata Investment Corporation Ltd.,TATAINVEST,1185.0,689.8,665.04,655.33,2.48,-4.17,NSE_EQ|INE672A01026,679.4,2026-02-23T11:25:51.315945
Automobile and Auto Components,Tata Motors Passenger Vehicles Ltd.,TMPV,1179.0,380.3,377.87,372.68,0.61,0.4,NSE_EQ|INE155A01022,379.35,2026-02-23T11:25:51.854503
Power,Tata Power Co. Ltd.,TATAPOWER,494.85,379.05,375.31,372.4,2.36,0.01,NSE_EQ|INE245A01021,377.06,2026-02-23T11:25:52.463965
Metals & Mining,Tata Steel Ltd.,TATASTEEL,211.39,207.23,205.12,200.88,0.94,-1.32,NSE_EQ|INE081A01020,206.79,2026-02-23T11:25:53.045014
Information Technology,Tata Technologies Ltd.,TATATECH,1400.0,601.1,609.94,620.97,1.38,-1.46,NSE_EQ|INE142M01025,604.35,2026-02-23T11:25:53.671291
Telecommunication,Tata Teleservices (Maharashtra) Ltd.,TTML,290.15,42.45,43.41,44.03,0.0,-1.28,NSE_EQ|INE517B01013,42.97,2026-02-23T11:25:54.285600
Information Technology,Tech Mahindra Ltd.,TECHM,1854.0,1436.1,1518.19,1568.1,-0.55,-1.6,NSE_EQ|INE669C01036,1475.94,2026-02-23T11:25:54.838292
Construction,Techno Electric & Engineering Company Ltd.,TECHNOE,1822.0,1169.0,1110.55,1077.53,1.18,0.92,NSE_EQ|INE285K01026,1137.3,2026-02-23T11:25:55.453629
